"","Name","position","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","playerid","IP","ERA","WHIP","SV","W","SV.1","K"
"716","Jerome Williams",NA,NA,NA,NA,NA,NA,-1.24,-3.5,"1137",144,4.63,1.39,0,7,0,96
"717","Brad Peacock",NA,NA,NA,NA,NA,NA,-1.25,-3.52,"5401",153,4.91,1.46,0,8,0,129
"718","Randy Choate",NA,NA,NA,NA,NA,NA,-1.26,-3.55,"813",65,3.27,1.25,4,3,4,53
"495","Geovany Soto","catcher",28,9,32,2,0.224,-1.7,-3.57,NA,NA,NA,NA,NA,NA,NA,NA
"719","J.P. Howell",NA,NA,NA,NA,NA,NA,-1.28,-3.6,"8245",65,3.36,1.27,4,3,4,58
"720","Craig Stammen",NA,NA,NA,NA,NA,NA,-1.28,-3.6,"7274",65,3.46,1.23,4,3,4,54
"721","Roberto Hernandez",NA,NA,NA,NA,NA,NA,-1.28,-3.6,"3273",153,4.68,1.42,0,8,0,97
"722","Charlie Furbush",NA,NA,NA,NA,NA,NA,-1.29,-3.63,"1370",55,2.97,1.14,1,3,1,59
"496","Rajai Davis","dh",48,6,38,28,0.265,-1.72,-3.64,NA,NA,NA,NA,NA,NA,NA,NA
"723","Oliver Perez",NA,NA,NA,NA,NA,NA,-1.31,-3.68,"1514",55,3.09,1.19,2,3,2,61
"724","Aaron Loup",NA,NA,NA,NA,NA,NA,-1.31,-3.7,"10343",65,3.36,1.26,2,4,2,56
"497","Adeiny Hechavarria","shortstop",47,4,48,9,0.248,-1.75,-3.74,NA,NA,NA,NA,NA,NA,NA,NA
"725","Luke Hochevar",NA,NA,NA,NA,NA,NA,-1.33,-3.75,"6943",55,3.08,1.13,2,3,2,51
"726","Zach Duke",NA,NA,NA,NA,NA,NA,-1.33,-3.75,"3840",65,3.45,1.23,3,3,3,58
"727","Danny Farquhar",NA,NA,NA,NA,NA,NA,-1.34,-3.77,"8501",55,2.97,1.15,1,3,1,58
"728","Jeurys Familia",NA,NA,NA,NA,NA,NA,-1.34,-3.77,"5114",55,3.56,1.28,6,3,6,55
"729","Matt Thornton",NA,NA,NA,NA,NA,NA,-1.36,-3.83,"1918",55,2.96,1.16,2,3,2,51
"730","Kevin Jepsen",NA,NA,NA,NA,NA,NA,-1.36,-3.84,"6475",55,3.01,1.16,1,3,1,59
"731","Kelvin Herrera",NA,NA,NA,NA,NA,NA,-1.4,-3.94,"6033",55,2.91,1.16,1,3,1,55
"732","Franklin Morales",NA,NA,NA,NA,NA,NA,-1.4,-3.94,"5088",144,4.7,1.45,0,8,0,102
"733","Joe Smith",NA,NA,NA,NA,NA,NA,-1.4,-3.94,"3281",65,3.27,1.22,2,3,2,55
"734","Jason Motte",NA,NA,NA,NA,NA,NA,-1.43,-4.03,"5861",55,3.56,1.22,5,3,5,49
"498","Danny Espinosa","dh",53,13,54,9,0.219,-1.86,-4.1,NA,NA,NA,NA,NA,NA,NA,NA
"735","T.J. House",NA,NA,NA,NA,NA,NA,-1.46,-4.12,"9121",96,4.11,1.36,0,6,0,67
"736","Jerry Blevins",NA,NA,NA,NA,NA,NA,-1.47,-4.13,"7841",55,3.12,1.2,2,3,2,55
"499","Brandon Crawford","dh",52,9,53,5,0.234,-1.87,-4.14,NA,NA,NA,NA,NA,NA,NA,NA
"737","Blake Treinen",NA,NA,NA,NA,NA,NA,-1.49,-4.19,"12572",83,3.86,1.3,0,5,0,60
"738","Tony Sipp",NA,NA,NA,NA,NA,NA,-1.5,-4.23,"8280",55,3.15,1.2,1,3,1,61
"500","Yasmani Grandal","first_base",48,13,51,2,0.241,-1.91,-4.26,NA,NA,NA,NA,NA,NA,NA,NA
"739","Tommy Hunter",NA,NA,NA,NA,NA,NA,-1.52,-4.29,"1157",55,3.26,1.14,2,3,2,47
"740","Daniel Norris",NA,NA,NA,NA,NA,NA,-1.53,-4.31,"13475",78,4.03,1.36,0,5,0,78
"741","Josh Tomlin",NA,NA,NA,NA,NA,NA,-1.53,-4.32,"9388",68,3.73,1.19,0,4,0,55
"742","Manny Parra",NA,NA,NA,NA,NA,NA,-1.54,-4.34,"4279",55,3.26,1.21,2,3,2,56
"743","Tyler Lyons",NA,NA,NA,NA,NA,NA,-1.56,-4.38,"11334",63,3.48,1.2,0,4,0,53
"744","Adam Ottavino",NA,NA,NA,NA,NA,NA,-1.58,-4.44,"1247",55,3.38,1.21,2,3,2,57
"745","Brad Ziegler",NA,NA,NA,NA,NA,NA,-1.58,-4.44,"7293",65,3.29,1.3,4,3,4,46
"501","Justin Ruggiano","outfield",38,10,37,7,0.239,-1.97,-4.46,NA,NA,NA,NA,NA,NA,NA,NA
"502","Yasmani Grandal","dh",48,13,51,2,0.241,-1.98,-4.49,NA,NA,NA,NA,NA,NA,NA,NA
"746","Sam LeCure",NA,NA,NA,NA,NA,NA,-1.61,-4.53,"4664",65,3.89,1.3,5,3,5,54
"747","Ryan Cook",NA,NA,NA,NA,NA,NA,-1.62,-4.56,"8855",55,3.28,1.22,2,3,2,54
"748","Tom Wilhelmsen",NA,NA,NA,NA,NA,NA,-1.63,-4.59,"9975",65,3.64,1.27,2,3,2,62
"503","Anthony Gose","outfield",41,5,34,20,0.236,-2.02,-4.61,NA,NA,NA,NA,NA,NA,NA,NA
"504","John Jaso","catcher",24,4,20,2,0.249,-2.04,-4.67,NA,NA,NA,NA,NA,NA,NA,NA
"505","Lonnie Chisenhall","dh",44,12,47,2,0.262,-2.04,-4.69,NA,NA,NA,NA,NA,NA,NA,NA
"749","Jordan Lyles",NA,NA,NA,NA,NA,NA,-1.66,-4.69,"7593",115,4.6,1.42,0,7,0,81
"750","Aaron Sanchez",NA,NA,NA,NA,NA,NA,-1.67,-4.69,"11490",150,4.83,1.53,1,8,1,122
"506","Mike Zunino","dh",49,19,55,3,0.219,-2.05,-4.72,NA,NA,NA,NA,NA,NA,NA,NA
"507","Cody Asche","third_base",35,11,39,3,0.254,-2.06,-4.73,NA,NA,NA,NA,NA,NA,NA,NA
"751","Bryan Shaw",NA,NA,NA,NA,NA,NA,-1.68,-4.73,"8110",65,3.86,1.29,4,3,4,55
"752","Shawn Tolleson",NA,NA,NA,NA,NA,NA,-1.7,-4.78,"10481",65,3.8,1.3,3,3,3,61
"753","Al Alburquerque",NA,NA,NA,NA,NA,NA,-1.7,-4.79,"6324",55,3.49,1.25,2,3,2,59
"508","Justin Turner","third_base",36,5,34,4,0.264,-2.08,-4.81,NA,NA,NA,NA,NA,NA,NA,NA
"754","Kevin Correia",NA,NA,NA,NA,NA,NA,-1.71,-4.81,"1767",153,4.9,1.41,0,8,0,86
"509","Jake Marisnick","outfield",39,9,39,13,0.234,-2.09,-4.83,NA,NA,NA,NA,NA,NA,NA,NA
"755","Dominic Leone",NA,NA,NA,NA,NA,NA,-1.72,-4.84,"13763",40,3.22,1.22,7,2,7,40
"756","Boone Logan",NA,NA,NA,NA,NA,NA,-1.72,-4.85,"5525",55,3.49,1.25,2,3,2,58
"757","J.J. Hoover",NA,NA,NA,NA,NA,NA,-1.73,-4.86,"9037",55,3.32,1.23,1,3,1,58
"758","Alfredo Simon",NA,NA,NA,NA,NA,NA,-1.76,-4.96,"2155",144,4.9,1.42,0,8,0,85
