"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","status","IP","ERA","WHIP","SV","W","K"
"291",253,"Stephen Drew","shortstop","4251",406,44,11,46,3,0.216,-3.01,-7.87,"drafted",NA,NA,NA,NA,NA,NA
"873",472,"Aaron Nola","pitcher","sa599230",NA,NA,NA,NA,NA,NA,-2.8,-7.89,"",64,4.57,1.31,0,3,50
"874",343,"Taijuan Walker","pitcher","11836",NA,NA,NA,NA,NA,NA,-2.8,-7.89,"drafted",46,4,1.3,0,3,41
"292",195,"Garrett Jones","first_base","2714",318,41,15,45,1,0.245,-3.03,-7.91,"drafted",NA,NA,NA,NA,NA,NA
"875",276,"Kirby Yates","pitcher","9073",NA,NA,NA,NA,NA,NA,-2.81,-7.93,"",45,3.54,1.33,0,2,48
"876",338,"Ben Lively","pitcher","sa549720",NA,NA,NA,NA,NA,NA,-2.82,-7.93,"",47,4.09,1.32,0,3,44
"877",107,"Jean Machi","pitcher","3220",NA,NA,NA,NA,NA,NA,-2.82,-7.96,"",40,3.3,1.2,0,2,33
"878",88,"Matt Thornton","pitcher","1918",NA,NA,NA,NA,NA,NA,-2.85,-8.04,"",40,3.21,1.22,0,2,32
"879",76,"Noah Syndergaard","pitcher","sa548169",NA,NA,NA,NA,NA,NA,-2.86,-8.06,"",37,3.54,1.2,0,2,38
"880",128,"Dominic Leone","pitcher","13763",NA,NA,NA,NA,NA,NA,-2.86,-8.07,"",40,3.41,1.26,0,2,39
"881",184,"A.J. Ramos","pitcher","8350",NA,NA,NA,NA,NA,NA,-2.88,-8.11,"",45,3.53,1.36,0,2,48
"882",132,"Jerry Blevins","pitcher","7841",NA,NA,NA,NA,NA,NA,-2.89,-8.14,"",35,3.26,1.21,0,2,35
"883",74,"George Kontos","pitcher","9486",NA,NA,NA,NA,NA,NA,-2.89,-8.15,"",35,3.19,1.19,0,2,32
"884",424,"Joel Hanrahan","pitcher","2186",NA,NA,NA,NA,NA,NA,-2.9,-8.16,"",45,4,1.39,0,3,47
"885",221,"Josh Edgin","pitcher","10796",NA,NA,NA,NA,NA,NA,-2.9,-8.17,"",45,3.68,1.31,0,2,44
"886",599,"John Danks","pitcher","6329",NA,NA,NA,NA,NA,NA,-2.91,-8.2,"",133,5.22,1.47,0,6,85
"887",281,"Jared Hughes","pitcher","9325",NA,NA,NA,NA,NA,NA,-2.92,-8.22,"",45,3.64,1.32,0,3,31
"888",122,"Kyle Crockett","pitcher","15033",NA,NA,NA,NA,NA,NA,-2.92,-8.24,"",40,3.53,1.25,0,2,37
"889",443,"Chase Whitley","pitcher","10982",NA,NA,NA,NA,NA,NA,-2.93,-8.24,"",54,4.32,1.34,0,3,44
"293",442,"Daniel Descalso","third_base","8392",274,33,3,29,5,0.26,-3.13,-8.25,"",NA,NA,NA,NA,NA,NA
"890",284,"Charlie Morton","pitcher","4676",NA,NA,NA,NA,NA,NA,-2.93,-8.25,"drafted",47,3.86,1.33,0,3,35
"891",559,"Dan Straily","pitcher","9460",NA,NA,NA,NA,NA,NA,-2.94,-8.29,"",63,4.57,1.39,0,3,56
"892",252,"Marc Rzepczynski","pitcher","6612",NA,NA,NA,NA,NA,NA,-2.95,-8.3,"",55,3.89,1.36,0,2,48
"893",264,"Tim Collins","pitcher","3164",NA,NA,NA,NA,NA,NA,-2.95,-8.32,"",40,3.61,1.3,0,2,42
"894",470,"Brandon Workman","pitcher","11428",NA,NA,NA,NA,NA,NA,-2.96,-8.35,"",53,4.35,1.34,0,3,43
"895",244,"Carlos Torres","pitcher","7624",NA,NA,NA,NA,NA,NA,-2.99,-8.42,"",40,3.66,1.26,0,2,37
"896",357,"Caleb Thielbar","pitcher","10078",NA,NA,NA,NA,NA,NA,-2.99,-8.42,"",55,4.11,1.36,1,2,44
"294",422,"Eric Sogard","second_base","7927",315,37,3,29,10,0.245,-3.19,-8.45,"",NA,NA,NA,NA,NA,NA
"897",420,"Jarrod Parker","pitcher","4913",NA,NA,NA,NA,NA,NA,-3,-8.46,"",49,4.14,1.32,0,3,35
"898",106,"Paco Rodriguez","pitcher","13398",NA,NA,NA,NA,NA,NA,-3,-8.46,"",25,3.29,1.23,2,2,27
"899",169,"Jeff Beliveau","pitcher","8504",NA,NA,NA,NA,NA,NA,-3.02,-8.5,"",35,3.34,1.29,0,2,37
"295",471,"Josh Phegley","catcher","9308",179,21,5,24,1,0.234,-3.23,-8.58,"",NA,NA,NA,NA,NA,NA
"900",153,"Dale Thayer","pitcher","5032",NA,NA,NA,NA,NA,NA,-3.05,-8.59,"",35,3.53,1.22,0,2,32
"901",467,"Henry Owens","pitcher","sa597755",NA,NA,NA,NA,NA,NA,-3.07,-8.65,"",47,4.18,1.41,0,3,44
"902",218,"Burke Badenhop","pitcher","9736",NA,NA,NA,NA,NA,NA,-3.07,-8.66,"",40,3.5,1.24,0,2,28
"903",405,"Justin Wilson","pitcher","4301",NA,NA,NA,NA,NA,NA,-3.08,-8.67,"",45,3.88,1.37,0,2,46
"904",219,"Sam Freeman","pitcher","6832",NA,NA,NA,NA,NA,NA,-3.08,-8.68,"",40,3.51,1.32,0,2,36
"905",115,"Evan Scribner","pitcher","7525",NA,NA,NA,NA,NA,NA,-3.09,-8.7,"",30,3.41,1.17,0,2,29
"906",100,"Neal Cotts","pitcher","1797",NA,NA,NA,NA,NA,NA,-3.09,-8.72,"",30,3.29,1.22,0,2,31
"907",346,"Tyler Thornburg","pitcher","10688",NA,NA,NA,NA,NA,NA,-3.09,-8.72,"",45,3.89,1.35,0,2,43
"908",138,"Carson Smith","pitcher","13172",NA,NA,NA,NA,NA,NA,-3.1,-8.73,"",35,3.46,1.27,0,2,33
"909",136,"Matt Reynolds","pitcher","8887",NA,NA,NA,NA,NA,NA,-3.1,-8.74,"",35,3.55,1.24,2,1,30
"910",271,"Alex Claudio","pitcher","12890",NA,NA,NA,NA,NA,NA,-3.12,-8.79,"",45,3.9,1.29,0,2,35
"911",203,"Dana Eveland","pitcher","5508",NA,NA,NA,NA,NA,NA,-3.12,-8.8,"",35,3.54,1.26,0,2,32
"912",178,"Will Harris","pitcher","3192",NA,NA,NA,NA,NA,NA,-3.12,-8.8,"",35,3.7,1.29,0,2,37
"913",207,"Nick Hagadone","pitcher","1351",NA,NA,NA,NA,NA,NA,-3.14,-8.84,"",35,3.7,1.32,0,2,39
"914",170,"Cam Bedrosian","pitcher","13360",NA,NA,NA,NA,NA,NA,-3.14,-8.85,"",35,3.58,1.33,0,2,38
"915",365,"Phil Klein","pitcher","12675",NA,NA,NA,NA,NA,NA,-3.15,-8.88,"",40,3.83,1.36,0,2,42
"916",382,"Alex Meyer","pitcher","sa455438",NA,NA,NA,NA,NA,NA,-3.17,-8.94,"drafted",47,4.32,1.43,0,3,44
"296",387,"Will Middlebrooks","third_base","7002",357,34,12,40,3,0.227,-3.34,-8.95,"",NA,NA,NA,NA,NA,NA
"917",587,"Anthony Ranaudo","pitcher","11424",NA,NA,NA,NA,NA,NA,-3.17,-8.95,"",73,4.79,1.45,0,4,50
"918",149,"Blake Treinen","pitcher","12572",NA,NA,NA,NA,NA,NA,-3.18,-8.95,"",39,3.64,1.26,0,2,28
"919",328,"Pedro Baez","pitcher","5420",NA,NA,NA,NA,NA,NA,-3.18,-8.95,"",30,3.71,1.25,3,1,26
"920",120,"Matt Belisle","pitcher","1837",NA,NA,NA,NA,NA,NA,-3.18,-8.96,"",35,3.52,1.24,0,2,27
"921",294,"Wesley Wright","pitcher","5960",NA,NA,NA,NA,NA,NA,-3.19,-8.97,"",40,3.76,1.31,0,2,34
"922",393,"Jake Petricka","pitcher","10534",NA,NA,NA,NA,NA,NA,-3.19,-8.99,"",55,4.13,1.46,0,3,43
"923",241,"Robbie Ross","pitcher","6819",NA,NA,NA,NA,NA,NA,-3.2,-9.02,"",40,3.63,1.31,0,2,31
"924",404,"Steve Delabar","pitcher","11827",NA,NA,NA,NA,NA,NA,-3.2,-9.03,"",40,4.04,1.38,0,2,45
"925",129,"Erik Cordier","pitcher","4086",NA,NA,NA,NA,NA,NA,-3.21,-9.04,"",30,3.32,1.33,0,2,34
"926",255,"Andrew Oliver","pitcher","10257",NA,NA,NA,NA,NA,NA,-3.23,-9.1,"",35,3.73,1.41,0,2,43
"927",164,"Bruce Rondon","pitcher","5766",NA,NA,NA,NA,NA,NA,-3.23,-9.1,"",35,3.75,1.34,0,2,37
"928",236,"Juan Jaime","pitcher","6127",NA,NA,NA,NA,NA,NA,-3.24,-9.12,"",35,3.65,1.45,0,2,45
"929",411,"Brandon Cumpton","pitcher","11366",NA,NA,NA,NA,NA,NA,-3.25,-9.14,"",56,4.35,1.38,0,3,34
"297",288,"Ryan Hanigan","catcher","4952",177,19,3,20,1,0.245,-3.41,-9.16,"",NA,NA,NA,NA,NA,NA
"298",174,"Jason Kubel","outfield","2161",342,35,10,42,2,0.221,-3.41,-9.17,"",NA,NA,NA,NA,NA,NA
"930",457,"Paul Maholm","pitcher","8678",NA,NA,NA,NA,NA,NA,-3.26,-9.19,"",45,4,1.31,0,2,32
"931",242,"Eric O'Flaherty","pitcher","5746",NA,NA,NA,NA,NA,NA,-3.27,-9.2,"",35,3.56,1.28,0,2,27
"932",449,"Jacob Turner","pitcher","10185",NA,NA,NA,NA,NA,NA,-3.27,-9.21,"",54,4.55,1.39,0,3,39
"933",168,"Frank Garces","pitcher","13144",NA,NA,NA,NA,NA,NA,-3.27,-9.23,"",30,3.5,1.29,0,2,30
"934",315,"Tom Gorzelanny","pitcher","6244",NA,NA,NA,NA,NA,NA,-3.28,-9.23,"",40,3.97,1.33,0,2,35
"935",21,"Hunter Strickland","pitcher","7836",NA,NA,NA,NA,NA,NA,-3.29,-9.28,"",25,2.8,1.11,0,1,26
"936",172,"Jeremy Jeffress","pitcher","9490",NA,NA,NA,NA,NA,NA,-3.3,-9.3,"",35,3.67,1.36,0,2,34
"937",361,"Joe Wieland","pitcher","6109",NA,NA,NA,NA,NA,NA,-3.3,-9.3,"",37,4.14,1.26,0,2,31
"938",402,"Cory Rasmus","pitcher","2413",NA,NA,NA,NA,NA,NA,-3.31,-9.31,"",40,3.93,1.38,0,2,38
"939",339,"Anthony Varvaro","pitcher","2385",NA,NA,NA,NA,NA,NA,-3.31,-9.32,"",45,3.97,1.36,0,2,35
"940",450,"Martin Perez","pitcher","6902",NA,NA,NA,NA,NA,NA,-3.31,-9.34,"",49,4.37,1.39,0,3,33
"941",596,"Chris Young","pitcher","3196",NA,NA,NA,NA,NA,NA,-3.33,-9.38,"",57,4.71,1.37,0,3,37
"942",529,"Dylan Axelrod","pitcher","9303",NA,NA,NA,NA,NA,NA,-3.33,-9.38,"drafted",49,4.41,1.33,0,2,38
"943",491,"Dustin McGowan","pitcher","8600",NA,NA,NA,NA,NA,NA,-3.33,-9.38,"",35,4.07,1.36,3,1,30
"299",393,"David Lough","outfield","7215",258,31,5,26,7,0.252,-3.48,-9.41,"drafted",NA,NA,NA,NA,NA,NA
"944",347,"J.J. Hoover","pitcher","9037",NA,NA,NA,NA,NA,NA,-3.35,-9.43,"",25,3.57,1.25,0,2,28
"945",541,"Craig Breslow","pitcher","4363",NA,NA,NA,NA,NA,NA,-3.36,-9.48,"",55,4.39,1.45,0,3,39
"946",243,"Jameson Taillon","pitcher","sa548151",NA,NA,NA,NA,NA,NA,-3.37,-9.48,"drafted",37,3.92,1.32,0,2,30
"300",124,"Chris Taylor","shortstop","13757",316,38,3,28,12,0.255,-3.51,-9.49,"drafted",NA,NA,NA,NA,NA,NA
"947",274,"Robbie Erlin","pitcher","10354",NA,NA,NA,NA,NA,NA,-3.37,-9.49,"",34,3.94,1.28,0,2,28
"948",370,"Alexi Ogando","pitcher","10261",NA,NA,NA,NA,NA,NA,-3.38,-9.52,"",35,3.91,1.32,0,2,30
"949",193,"Sam Dyson","pitcher","11710",NA,NA,NA,NA,NA,NA,-3.39,-9.54,"",35,3.61,1.34,0,2,27
"950",313,"Mario Hollands","pitcher","10504",NA,NA,NA,NA,NA,NA,-3.39,-9.55,"",45,4.12,1.38,0,2,36
"951",329,"Ian Thomas","pitcher","13881",NA,NA,NA,NA,NA,NA,-3.4,-9.59,"",30,3.85,1.33,0,2,31
"952",413,"Esmil Rogers","pitcher","6317",NA,NA,NA,NA,NA,NA,-3.41,-9.6,"",40,4.24,1.33,0,2,33
"953",92,"Samuel Tuivailala","pitcher","13485",NA,NA,NA,NA,NA,NA,-3.41,-9.61,"",30,3.32,1.31,0,1,35
"301",147,"Jung-ho Kang","dh","17182",348,42,11,43,5,0.24,-3.55,-9.63,"",NA,NA,NA,NA,NA,NA
"954",523,"Samuel Deduno","pitcher","5285",NA,NA,NA,NA,NA,NA,-3.42,-9.63,"",58,4.59,1.48,0,3,46
"955",421,"Chad Bettis","pitcher","10587",NA,NA,NA,NA,NA,NA,-3.42,-9.64,"",35,4.44,1.4,2,2,29
"956",555,"Ethan Martin","pitcher","3877",NA,NA,NA,NA,NA,NA,-3.42,-9.64,"",63,4.52,1.47,0,2,56
"957",304,"Brian Duensing","pitcher","4064",NA,NA,NA,NA,NA,NA,-3.43,-9.65,"",45,4.16,1.38,0,2,35
"958",250,"Bobby LaFromboise","pitcher","7758",NA,NA,NA,NA,NA,NA,-3.43,-9.67,"",35,3.82,1.33,0,2,27
"959",334,"Aaron Crow","pitcher","10149",NA,NA,NA,NA,NA,NA,-3.44,-9.69,"",40,4.03,1.37,0,2,32
"960",585,"David Hale","pitcher","9756",NA,NA,NA,NA,NA,NA,-3.44,-9.69,"",64,5.03,1.57,5,3,38
"961",238,"Oliver Drake","pitcher","sa462416",NA,NA,NA,NA,NA,NA,-3.44,-9.7,"",25,3.56,1.28,0,2,25
"962",331,"Brandon Kintzler","pitcher","9939",NA,NA,NA,NA,NA,NA,-3.45,-9.73,"",40,3.96,1.34,0,2,27
"963",537,"Roman Mendez","pitcher","10307",NA,NA,NA,NA,NA,NA,-3.47,-9.78,"",55,4.42,1.43,0,2,44
"964",277,"Blaine Hardy","pitcher","6499",NA,NA,NA,NA,NA,NA,-3.47,-9.79,"",30,3.79,1.32,0,2,26
"965",41,"Yimi Garcia","pitcher","12095",NA,NA,NA,NA,NA,NA,-3.48,-9.79,"",20,3.07,1.14,1,1,21
"966",366,"Joe Thatcher","pitcher","4620",NA,NA,NA,NA,NA,NA,-3.49,-9.83,"",30,3.99,1.31,0,2,27
"967",268,"Brandon Finnegan","pitcher","16208",NA,NA,NA,NA,NA,NA,-3.49,-9.84,"drafted",25,3.73,1.26,0,2,23
"968",60,"Xavier Cedeno","pitcher","36",NA,NA,NA,NA,NA,NA,-3.5,-9.87,"",25,3.15,1.23,0,1,27
"969",532,"Jason Hursh","pitcher","sa548316",NA,NA,NA,NA,NA,NA,-3.5,-9.87,"",56,4.61,1.42,0,3,33
"970",463,"Johan Santana","pitcher","755",NA,NA,NA,NA,NA,NA,-3.51,-9.9,"",37,4.33,1.33,0,2,30
"971",416,"Cesar Jimenez","pitcher","3762",NA,NA,NA,NA,NA,NA,-3.51,-9.9,"",40,4.07,1.4,0,2,32
"972",288,"T.J. McFarland","pitcher","3237",NA,NA,NA,NA,NA,NA,-3.52,-9.91,"",35,3.85,1.34,0,2,24
"973",461,"Luis Avilan","pitcher","2882",NA,NA,NA,NA,NA,NA,-3.53,-9.94,"",45,4.02,1.43,0,2,33
"974",406,"Sean Nolin","pitcher","11341",NA,NA,NA,NA,NA,NA,-3.53,-9.95,"",34,4.07,1.34,0,2,27
"975",536,"Chad Jenkins","pitcher","10326",NA,NA,NA,NA,NA,NA,-3.59,-10.11,"",55,4.62,1.36,0,2,33
"976",497,"Robbie Ray","pitcher","11486",NA,NA,NA,NA,NA,NA,-3.59,-10.13,"",30,4.31,1.39,1,2,25
"977",580,"Buck Farmer","pitcher","14814",NA,NA,NA,NA,NA,NA,-3.61,-10.16,"",57,5.11,1.44,0,3,43
"978",481,"Erasmo Ramirez","pitcher","10314",NA,NA,NA,NA,NA,NA,-3.61,-10.16,"",34,4.32,1.32,0,2,25
"979",359,"Tim Cooney","pitcher","sa621471",NA,NA,NA,NA,NA,NA,-3.62,-10.19,"",28,3.99,1.29,0,2,20
"980",441,"Radhames Liz","pitcher","5843",NA,NA,NA,NA,NA,NA,-3.64,-10.24,"",40,4.13,1.41,0,2,28
"981",589,"Eddie Butler","pitcher","13453",NA,NA,NA,NA,NA,NA,-3.65,-10.28,"drafted",84,5.21,1.54,0,5,51
"982",94,"Justin Grimm","pitcher","11720",NA,NA,NA,NA,NA,NA,-3.65,-10.29,"",25,3.45,1.25,0,1,24
"983",323,"Chaz Roe","pitcher","9866",NA,NA,NA,NA,NA,NA,-3.66,-10.31,"",30,3.75,1.31,0,1,28
"984",590,"Matt Magill","pitcher","3950",NA,NA,NA,NA,NA,NA,-3.67,-10.34,"",56,4.83,1.56,0,3,50
"302",347,"Didi Gregorius","shortstop","6012",318,37,6,32,3,0.246,-3.78,-10.38,"drafted",NA,NA,NA,NA,NA,NA
"985",546,"Scott Barnes","pitcher","8718",NA,NA,NA,NA,NA,NA,-3.7,-10.42,"",35,4.46,1.45,0,2,34
"986",458,"Ryan Dennick","pitcher","9261",NA,NA,NA,NA,NA,NA,-3.7,-10.43,"",35,3.96,1.33,0,1,28
"987",544,"Ryan Buchter","pitcher","9456",NA,NA,NA,NA,NA,NA,-3.71,-10.44,"",40,4.32,1.56,0,2,43
"303",348,"David Murphy","outfield","6035",253,28,6,30,3,0.257,-3.8,-10.45,"drafted",NA,NA,NA,NA,NA,NA
"988",400,"Louis Coleman","pitcher","9720",NA,NA,NA,NA,NA,NA,-3.72,-10.48,"",30,3.87,1.33,0,1,28
"304",31,"Cesar Hernandez","outfield","10556",291,30,2,25,9,0.257,-3.82,-10.51,"",NA,NA,NA,NA,NA,NA
"989",384,"Tom Layne","pitcher","7501",NA,NA,NA,NA,NA,NA,-3.73,-10.51,"",25,3.9,1.4,0,2,22
"990",312,"Dan Jennings","pitcher","8073",NA,NA,NA,NA,NA,NA,-3.73,-10.51,"",35,4.03,1.39,0,1,33
"991",401,"Matt Stites","pitcher","12165",NA,NA,NA,NA,NA,NA,-3.75,-10.56,"",25,4.07,1.3,1,1,22
"992",344,"Kyuji Fujikawa","pitcher","14443",NA,NA,NA,NA,NA,NA,-3.75,-10.56,"",30,4.06,1.33,0,1,29
"993",409,"Scott Rice","pitcher","2743",NA,NA,NA,NA,NA,NA,-3.76,-10.6,"",30,4.07,1.46,0,2,26
"994",130,"Corey Knebel","pitcher","15010",NA,NA,NA,NA,NA,NA,-3.77,-10.62,"",20,3.42,1.27,0,1,23
"995",527,"Javy Guerra","pitcher","7407",NA,NA,NA,NA,NA,NA,-3.77,-10.62,"",45,4.63,1.46,0,2,36
"996",570,"Carlos Rodon","pitcher","sa598286",NA,NA,NA,NA,NA,NA,-3.79,-10.68,"drafted",28,4.39,1.51,0,2,32
"997",93,"Steven Matz","pitcher","sa500832",NA,NA,NA,NA,NA,NA,-3.8,-10.71,"drafted",20,3.38,1.23,0,1,19
"998",582,"Taylor Jungmann","pitcher","sa455475",NA,NA,NA,NA,NA,NA,-3.81,-10.73,"",47,4.93,1.51,0,3,34
"999",360,"Stolmy Pimentel","pitcher","6415",NA,NA,NA,NA,NA,NA,-3.81,-10.74,"",30,3.91,1.33,0,1,24
"1000",232,"C.C. Lee","pitcher","5177",NA,NA,NA,NA,NA,NA,-3.81,-10.74,"",25,3.85,1.31,0,1,24
"1001",575,"Mike Pelfrey","pitcher","5203",NA,NA,NA,NA,NA,NA,-3.82,-10.75,"",73,5.21,1.52,0,4,44
"305",384,"Martin Maldonado","catcher","6887",201,20,6,25,1,0.221,-3.9,-10.78,"",NA,NA,NA,NA,NA,NA
"1002",336,"Rich Hill","pitcher","4806",NA,NA,NA,NA,NA,NA,-3.84,-10.82,"",25,3.84,1.38,0,1,27
"1003",427,"J.R. Graham","pitcher","sa579841",NA,NA,NA,NA,NA,NA,-3.85,-10.84,"",35,4.47,1.42,0,2,24
"1004",508,"Daniel Webb","pitcher","10558",NA,NA,NA,NA,NA,NA,-3.85,-10.86,"",40,4.52,1.53,0,2,36
"1005",539,"Ryan Tepera","pitcher","sa502039",NA,NA,NA,NA,NA,NA,-3.87,-10.9,"",30,4.52,1.43,0,2,24
"306",15,"Randal Grichuk","outfield","10243",240,29,9,29,4,0.241,-3.95,-10.93,"",NA,NA,NA,NA,NA,NA
"1006",431,"David Rollins","pitcher","sa455425",NA,NA,NA,NA,NA,NA,-3.88,-10.94,"",30,4.1,1.36,0,1,25
"1007",261,"Cory Gearrin","pitcher","7947",NA,NA,NA,NA,NA,NA,-3.89,-10.95,"",25,3.65,1.37,0,1,22
"1008",490,"Matt Harrison","pitcher","5551",NA,NA,NA,NA,NA,NA,-3.89,-10.97,"",28,4.4,1.4,0,2,19
"1009",487,"Jake Buchanan","pitcher","10962",NA,NA,NA,NA,NA,NA,-3.89,-10.97,"",40,4.66,1.39,0,2,22
"1010",278,"Rob Scahill","pitcher","9286",NA,NA,NA,NA,NA,NA,-3.9,-10.98,"",25,3.81,1.32,0,1,20
"1011",514,"Kyle Lobstein","pitcher","9178",NA,NA,NA,NA,NA,NA,-3.9,-10.98,"",38,4.75,1.43,0,2,27
"1012",569,"Drew VerHagen","pitcher","13424",NA,NA,NA,NA,NA,NA,-3.9,-10.99,"",48,4.99,1.46,0,3,25
"1013",127,"Casey Kelly","pitcher","9174",NA,NA,NA,NA,NA,NA,-3.9,-10.99,"",20,3.62,1.25,0,1,17
"1014",332,"Steve Geltz","pitcher","8402",NA,NA,NA,NA,NA,NA,-3.91,-11,"",20,3.69,1.32,0,1,21
"1015",123,"Jaime Garcia","pitcher","8137",NA,NA,NA,NA,NA,NA,-3.91,-11.02,"",19,3.65,1.22,0,1,16
"1016",606,"Christian Bergman","pitcher","10925",NA,NA,NA,NA,NA,NA,-3.96,-11.15,"",63,5.42,1.44,0,3,36
"1017",399,"Brad Hand","pitcher","9111",NA,NA,NA,NA,NA,NA,-3.96,-11.15,"",29,4.11,1.39,0,1,24
"1018",308,"Rob Wooten","pitcher","8532",NA,NA,NA,NA,NA,NA,-3.98,-11.22,"",25,4.05,1.33,0,1,19
"1019",526,"Archie Bradley","pitcher","sa597753",NA,NA,NA,NA,NA,NA,-3.99,-11.23,"drafted",28,4.52,1.5,0,2,23
"1020",210,"Austin Adams","pitcher","7411",NA,NA,NA,NA,NA,NA,-3.99,-11.23,"",20,3.93,1.32,0,1,19
"1021",273,"Lester Oliveros","pitcher","9167",NA,NA,NA,NA,NA,NA,-3.99,-11.23,"",20,3.87,1.35,0,1,20
"1022",571,"Gus Schlosser","pitcher","12321",NA,NA,NA,NA,NA,NA,-3.99,-11.24,"",30,4.87,1.49,1,2,20
"307",164,"Corey Hart","dh","1945",316,38,10,40,2,0.251,-4.05,-11.26,"drafted",NA,NA,NA,NA,NA,NA
"1023",484,"Jairo Diaz","pitcher","12774",NA,NA,NA,NA,NA,NA,-4,-11.26,"",25,4.46,1.43,1,1,22
"1024",432,"Gavin Floyd","pitcher","3886",NA,NA,NA,NA,NA,NA,-4,-11.26,"",28,4.34,1.35,0,1,22
"1025",318,"Ryan Pressly","pitcher","7005",NA,NA,NA,NA,NA,NA,-4,-11.27,"",30,4.2,1.38,0,1,22
"308",9,"Donald Lutz","outfield","10154",299,32,10,35,4,0.221,-4.06,-11.3,"",NA,NA,NA,NA,NA,NA
"1026",459,"Eury De la Rosa","pitcher","4055",NA,NA,NA,NA,NA,NA,-4.01,-11.31,"",25,4.03,1.39,0,1,21
"1027",454,"Eric Stults","pitcher","8011",NA,NA,NA,NA,NA,NA,-4.02,-11.32,"",28,4.35,1.32,0,1,19
"1028",595,"Tim Berry","pitcher","sa503777",NA,NA,NA,NA,NA,NA,-4.02,-11.32,"",38,4.94,1.44,0,2,25
"309",406,"A.J. Pierzynski","catcher","746",181,15,4,20,0,0.247,-4.07,-11.34,"",NA,NA,NA,NA,NA,NA
"1029",324,"Matt Barnes","pitcher","12863",NA,NA,NA,NA,NA,NA,-4.03,-11.34,"",20,3.93,1.32,0,1,17
"1030",371,"Ian Krol","pitcher","10066",NA,NA,NA,NA,NA,NA,-4.04,-11.39,"",20,4.15,1.32,0,1,18
"1031",283,"Luis Garcia","pitcher","6984",NA,NA,NA,NA,NA,NA,-4.05,-11.41,"",20,3.93,1.38,0,1,19
"1032",335,"Keith Butler","pitcher","10080",NA,NA,NA,NA,NA,NA,-4.05,-11.41,"",20,3.89,1.35,0,1,17
"1033",282,"Sean Marshall","pitcher","5905",NA,NA,NA,NA,NA,NA,-4.06,-11.43,"",15,3.53,1.29,0,1,14
"1034",179,"Mike Bolsinger","pitcher","11137",NA,NA,NA,NA,NA,NA,-4.06,-11.43,"",15,3.61,1.28,0,1,14
"1035",390,"Rob Rasmussen","pitcher","11250",NA,NA,NA,NA,NA,NA,-4.06,-11.44,"",20,3.94,1.37,0,1,18
"1036",199,"Phil Coke","pitcher","5535",NA,NA,NA,NA,NA,NA,-4.07,-11.46,"",20,3.92,1.36,0,1,17
"1037",376,"Cesar Ramos","pitcher","3357",NA,NA,NA,NA,NA,NA,-4.07,-11.47,"",20,4.02,1.33,0,1,16
"1038",230,"Arquimedes Caminero","pitcher","8992",NA,NA,NA,NA,NA,NA,-4.07,-11.48,"",15,3.64,1.32,0,1,15
"1039",231,"Arquimedes Caminero","pitcher","8992",NA,NA,NA,NA,NA,NA,-4.07,-11.48,"",15,3.64,1.32,0,1,15
"1040",327,"Ryan Webb","pitcher","7474",NA,NA,NA,NA,NA,NA,-4.08,-11.49,"",20,3.93,1.31,0,1,14
"1041",225,"James Hoyt","pitcher","sa659944",NA,NA,NA,NA,NA,NA,-4.08,-11.49,"",15,3.73,1.31,0,1,15
"1042",280,"Taylor Jordan","pitcher","10466",NA,NA,NA,NA,NA,NA,-4.08,-11.49,"",19,3.88,1.29,0,1,13
"310",231,"Geovany Soto","catcher","3707",172,20,6,21,1,0.216,-4.12,-11.5,"",NA,NA,NA,NA,NA,NA
"1043",348,"Casey Sadler","pitcher","11209",NA,NA,NA,NA,NA,NA,-4.1,-11.54,"",20,4.05,1.29,0,1,13
"1044",125,"David Hernandez","pitcher","4259",NA,NA,NA,NA,NA,NA,-4.1,-11.56,"",10,3.19,1.19,0,1,11
"1045",246,"Drew Rucinski","pitcher","12499",NA,NA,NA,NA,NA,NA,-4.11,-11.58,"",15,3.81,1.26,0,1,12
"1046",500,"Pedro Villarreal","pitcher","9904",NA,NA,NA,NA,NA,NA,-4.11,-11.58,"",20,4.25,1.31,0,1,15
"1047",326,"Lisalverto Bonilla","pitcher","11266",NA,NA,NA,NA,NA,NA,-4.12,-11.62,"",15,3.97,1.33,0,1,15
"1048",87,"Kevin Munson","pitcher","sa526289",NA,NA,NA,NA,NA,NA,-4.12,-11.62,"",10,3.3,1.21,0,1,11
"1049",412,"Lucas Luetge","pitcher","8337",NA,NA,NA,NA,NA,NA,-4.13,-11.64,"",20,4.12,1.39,0,1,17
"1050",447,"Taylor Hill","pitcher","12515",NA,NA,NA,NA,NA,NA,-4.13,-11.65,"",20,4.16,1.29,0,1,12
"1051",345,"Brett Bochy","pitcher","11867",NA,NA,NA,NA,NA,NA,-4.14,-11.66,"",15,3.79,1.33,0,1,13
"1052",289,"Leonel Campos","pitcher","12277",NA,NA,NA,NA,NA,NA,-4.14,-11.67,"",15,3.9,1.42,0,1,17
"1053",305,"Shawn Armstrong","pitcher","sa598951",NA,NA,NA,NA,NA,NA,-4.14,-11.67,"",15,4.05,1.37,0,1,16
"1054",509,"Alex Wilson","pitcher","9239",NA,NA,NA,NA,NA,NA,-4.15,-11.68,"",25,4.34,1.41,0,1,19
