"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","status","IP","ERA","WHIP","SV","W","K"
"891",768,"Tom Koehler","pitcher","6570",NA,NA,NA,NA,NA,NA,-2.7,-7.6,"",67,4.44,1.39,0,4,52
"892",223,"Sam Freeman","pitcher","6832",NA,NA,NA,NA,NA,NA,-2.72,-7.66,"",45,3.48,1.29,1,2,40
"893",981,"A.J. Griffin","pitcher","11132",NA,NA,NA,NA,NA,NA,-2.73,-7.7,"",48,3.97,1.26,0,3,38
"894",54,"Dana Eveland","pitcher","5508",NA,NA,NA,NA,NA,NA,-2.74,-7.71,"",35,3.04,1.15,0,2,34
"895",244,"Fernando Abad","pitcher","4994",NA,NA,NA,NA,NA,NA,-2.74,-7.73,"",40,3.18,1.2,0,2,35
"286",252,"Jason Kubel","outfield","2161",330,37,10,38,2,0.221,-2.98,-7.75,"",NA,NA,NA,NA,NA,NA
"896",125,"Chris Hatcher","pitcher","3299",NA,NA,NA,NA,NA,NA,-2.76,-7.77,"",40,3.4,1.2,0,2,38
"897",133,"Carlos Torres","pitcher","7624",NA,NA,NA,NA,NA,NA,-2.78,-7.83,"",40,3.4,1.21,0,2,38
"898",134,"George Kontos","pitcher","9486",NA,NA,NA,NA,NA,NA,-2.78,-7.83,"",40,3.29,1.2,0,2,35
"899",105,"Jim Johnson","pitcher","3656",NA,NA,NA,NA,NA,NA,-2.79,-7.87,"",45,3.51,1.3,1,2,38
"287",514,"Aaron Hicks","outfield","5297",310,37,6,32,7,0.23,-3.04,-7.94,"",NA,NA,NA,NA,NA,NA
"900",514,"Esmil Rogers","pitcher","6317",NA,NA,NA,NA,NA,NA,-2.83,-7.97,"",45,3.79,1.26,1,2,37
"288",380,"Joaquin Arias","third_base","3817",404,35,3,37,4,0.252,-3.05,-7.98,"",NA,NA,NA,NA,NA,NA
"901",485,"Tom Gorzelanny","pitcher","6244",NA,NA,NA,NA,NA,NA,-2.83,-7.98,"",45,3.74,1.27,1,2,37
"902",554,"Edwin Jackson","pitcher","1841",NA,NA,NA,NA,NA,NA,-2.84,-8,"",58,4.3,1.34,0,3,47
"903",148,"Yimi Garcia","pitcher","12095",NA,NA,NA,NA,NA,NA,-2.85,-8.04,"",35,3.25,1.19,0,2,35
"904",914,"Chad Jenkins","pitcher","10326",NA,NA,NA,NA,NA,NA,-2.86,-8.05,"",55,4.37,1.33,2,3,33
"905",52,"Shae Simmons","pitcher","14200",NA,NA,NA,NA,NA,NA,-2.86,-8.05,"",35,3.24,1.24,0,2,39
"906",478,"Jacob Turner","pitcher","10185",NA,NA,NA,NA,NA,NA,-2.86,-8.06,"",54,4.17,1.32,0,3,41
"907",287,"Mario Hollands","pitcher","10504",NA,NA,NA,NA,NA,NA,-2.86,-8.06,"",45,3.75,1.29,1,2,38
"908",402,"Jairo Diaz","pitcher","12774",NA,NA,NA,NA,NA,NA,-2.88,-8.1,"",45,3.86,1.33,1,2,44
"909",297,"Josh Edgin","pitcher","10796",NA,NA,NA,NA,NA,NA,-2.91,-8.21,"",45,3.72,1.3,0,2,43
"910",741,"Taijuan Walker","pitcher","11836",NA,NA,NA,NA,NA,NA,-2.92,-8.23,"drafted",48,4.15,1.34,0,3,42
"911",183,"Patrick Corbin","pitcher","9323",NA,NA,NA,NA,NA,NA,-2.93,-8.25,"",38,3.5,1.21,0,2,34
"912",266,"Charlie Morton","pitcher","4676",NA,NA,NA,NA,NA,NA,-2.93,-8.25,"",48,3.88,1.33,0,3,35
"913",370,"Tim Collins","pitcher","3164",NA,NA,NA,NA,NA,NA,-2.93,-8.26,"",40,3.49,1.28,0,2,39
"914",94,"Jeremy Jeffress","pitcher","9490",NA,NA,NA,NA,NA,NA,-2.94,-8.27,"",40,3.5,1.29,0,2,40
"915",124,"Joba Chamberlain","pitcher","2692",NA,NA,NA,NA,NA,NA,-2.94,-8.28,"",40,3.57,1.26,0,2,38
"916",856,"Todd Redmond","pitcher","9943",NA,NA,NA,NA,NA,NA,-2.94,-8.29,"",45,3.88,1.26,0,2,40
"289",203,"Cody Ross","outfield","1760",285,31,8,33,2,0.252,-3.15,-8.3,"",NA,NA,NA,NA,NA,NA
"917",414,"Taylor Jordan","pitcher","10466",NA,NA,NA,NA,NA,NA,-2.96,-8.34,"",48,4.04,1.3,0,3,33
"918",181,"Jeff Beliveau","pitcher","8504",NA,NA,NA,NA,NA,NA,-2.96,-8.35,"",35,3.26,1.25,0,2,35
"919",494,"Wandy Rodriguez","pitcher","2586",NA,NA,NA,NA,NA,NA,-2.97,-8.36,"",48,4.15,1.31,0,3,36
"290",263,"Kelly Johnson","outfield","2234",298,35,9,35,5,0.229,-3.17,-8.39,"",NA,NA,NA,NA,NA,NA
"920",534,"Jake Petricka","pitcher","10534",NA,NA,NA,NA,NA,NA,-2.98,-8.39,"",55,4.18,1.44,1,3,45
"921",216,"Javier Lopez","pitcher","1663",NA,NA,NA,NA,NA,NA,-2.98,-8.4,"",45,3.57,1.32,1,2,32
"922",86,"Evan Marshall","pitcher","12297",NA,NA,NA,NA,NA,NA,-2.99,-8.42,"",35,3.34,1.24,0,2,34
"923",319,"Paul Maholm","pitcher","8678",NA,NA,NA,NA,NA,NA,-3.01,-8.49,"",45,3.78,1.29,1,2,31
"924",165,"Matt Belisle","pitcher","1837",NA,NA,NA,NA,NA,NA,-3.05,-8.6,"",40,3.56,1.24,0,2,30
"291",412,"Yunel Escobar","shortstop","4191",359,39,5,35,2,0.251,-3.24,-8.61,"drafted",NA,NA,NA,NA,NA,NA
"925",196,"Dale Thayer","pitcher","5032",NA,NA,NA,NA,NA,NA,-3.07,-8.66,"",35,3.61,1.22,0,2,32
"926",503,"Marco Estrada","pitcher","1118",NA,NA,NA,NA,NA,NA,-3.08,-8.68,"",30,3.43,1.15,0,2,28
"927",288,"Brandon Kintzler","pitcher","9939",NA,NA,NA,NA,NA,NA,-3.08,-8.68,"",45,3.83,1.32,1,2,32
"928",238,"Cam Bedrosian","pitcher","13360",NA,NA,NA,NA,NA,NA,-3.08,-8.69,"",35,3.5,1.3,0,2,37
"929",150,"Evan Scribner","pitcher","7525",NA,NA,NA,NA,NA,NA,-3.09,-8.72,"",30,3.3,1.18,0,2,28
"292",244,"Will Venable","outfield","211",274,32,8,30,9,0.244,-3.28,-8.74,"",NA,NA,NA,NA,NA,NA
"930",90,"Justin Grimm","pitcher","11720",NA,NA,NA,NA,NA,NA,-3.1,-8.74,"",30,3.28,1.2,0,2,29
"931",211,"T.J. McFarland","pitcher","3237",NA,NA,NA,NA,NA,NA,-3.11,-8.76,"",40,3.48,1.27,0,2,29
"932",118,"Phil Coke","pitcher","5535",NA,NA,NA,NA,NA,NA,-3.12,-8.8,"",35,3.47,1.26,0,2,31
"933",144,"Paco Rodriguez","pitcher","13398",NA,NA,NA,NA,NA,NA,-3.13,-8.81,"",30,3.22,1.24,0,2,30
"934",462,"Brian Duensing","pitcher","4064",NA,NA,NA,NA,NA,NA,-3.13,-8.82,"",45,3.95,1.33,1,2,33
"935",326,"Alex Claudio","pitcher","12890",NA,NA,NA,NA,NA,NA,-3.14,-8.84,"",40,3.74,1.27,0,2,32
"936",1381,"Mike Foltynewicz","pitcher","10811",NA,NA,NA,NA,NA,NA,-3.14,-8.84,"",58,4.45,1.45,0,3,52
"937",198,"Jared Hughes","pitcher","9325",NA,NA,NA,NA,NA,NA,-3.14,-8.85,"",45,3.62,1.32,0,2,32
"293",88,"Carlos Sanchez","second_base","11602",353,36,3,31,9,0.247,-3.32,-8.87,"",NA,NA,NA,NA,NA,NA
"938",338,"Aaron Crow","pitcher","10149",NA,NA,NA,NA,NA,NA,-3.15,-8.87,"",45,3.98,1.35,1,2,35
"939",791,"Steve Delabar","pitcher","11827",NA,NA,NA,NA,NA,NA,-3.16,-8.92,"",40,3.87,1.35,0,2,41
"940",282,"Carson Smith","pitcher","13172",NA,NA,NA,NA,NA,NA,-3.16,-8.92,"",35,3.62,1.27,0,2,32
"941",1267,"Yohan Flande","pitcher","5057",NA,NA,NA,NA,NA,NA,-3.17,-8.93,"",86,4.84,1.5,0,5,54
"942",546,"Cory Rasmus","pitcher","2413",NA,NA,NA,NA,NA,NA,-3.18,-8.95,"",40,3.79,1.33,0,2,37
"943",1454,"Buck Farmer","pitcher","14814",NA,NA,NA,NA,NA,NA,-3.19,-8.99,"",58,4.61,1.38,0,3,43
"294",424,"Scott Van Slyke","outfield","4365",256,32,10,34,4,0.237,-3.36,-9,"drafted",NA,NA,NA,NA,NA,NA
"944",431,"Stolmy Pimentel","pitcher","6415",NA,NA,NA,NA,NA,NA,-3.2,-9,"",35,3.59,1.27,0,2,30
"295",114,"Ryan Rua","outfield","12409",283,32,8,35,3,0.242,-3.37,-9.02,"",NA,NA,NA,NA,NA,NA
"945",893,"Jarrod Parker","pitcher","4913",NA,NA,NA,NA,NA,NA,-3.2,-9.02,"",48,4.38,1.35,0,3,34
"946",631,"Samuel Deduno","pitcher","5285",NA,NA,NA,NA,NA,NA,-3.22,-9.07,"",63,4.5,1.45,0,3,50
"947",371,"Will Harris","pitcher","3192",NA,NA,NA,NA,NA,NA,-3.23,-9.11,"",35,3.8,1.29,0,2,33
"948",227,"Eric O'Flaherty","pitcher","5746",NA,NA,NA,NA,NA,NA,-3.25,-9.17,"",35,3.52,1.28,0,2,27
"949",708,"Pedro Villarreal","pitcher","9904",NA,NA,NA,NA,NA,NA,-3.25,-9.17,"",35,3.83,1.24,0,2,28
"950",1002,"Brandon Workman","pitcher","11428",NA,NA,NA,NA,NA,NA,-3.28,-9.24,"",48,4.49,1.38,0,3,36
"951",1957,"Jon Gray","pitcher","sa549112",NA,NA,NA,NA,NA,NA,-3.29,-9.26,"drafted",77,4.99,1.47,0,4,56
"952",399,"Bobby LaFromboise","pitcher","7758",NA,NA,NA,NA,NA,NA,-3.29,-9.26,"",40,3.82,1.32,0,2,31
"296",391,"Andy Parrino","second_base","3972",376,39,5,35,4,0.224,-3.45,-9.3,"",NA,NA,NA,NA,NA,NA
"953",1194,"Roman Mendez","pitcher","10307",NA,NA,NA,NA,NA,NA,-3.3,-9.31,"",45,4.25,1.39,1,2,37
"954",493,"Chad Bettis","pitcher","10587",NA,NA,NA,NA,NA,NA,-3.31,-9.32,"",40,4,1.33,0,2,34
"955",732,"Chaz Roe","pitcher","9866",NA,NA,NA,NA,NA,NA,-3.33,-9.39,"",35,3.87,1.3,0,2,30
"956",242,"Sam Dyson","pitcher","11710",NA,NA,NA,NA,NA,NA,-3.35,-9.45,"",40,3.84,1.34,0,2,30
"957",877,"Erasmo Ramirez","pitcher","10314",NA,NA,NA,NA,NA,NA,-3.36,-9.47,"",39,4.14,1.28,0,2,29
"958",433,"Jameson Taillon","pitcher","sa548151",NA,NA,NA,NA,NA,NA,-3.36,-9.47,"",38,4.06,1.32,0,2,32
"297",810,"Brock Holt","outfield","9345",225,29,2,20,5,0.269,-3.51,-9.5,"drafted",NA,NA,NA,NA,NA,NA
"959",1032,"Alex Meyer","pitcher","sa455438",NA,NA,NA,NA,NA,NA,-3.38,-9.54,"drafted",48,4.61,1.46,0,3,43
"298",281,"Hank Conger","catcher","2505",189,21,5,21,2,0.227,-3.54,-9.58,"",NA,NA,NA,NA,NA,NA
"960",495,"Blaine Hardy","pitcher","6499",NA,NA,NA,NA,NA,NA,-3.4,-9.59,"",35,3.79,1.33,0,2,28
"961",483,"Kyuji Fujikawa","pitcher","14443",NA,NA,NA,NA,NA,NA,-3.41,-9.6,"",30,3.83,1.27,0,2,26
"962",1100,"Henry Owens","pitcher","sa597755",NA,NA,NA,NA,NA,NA,-3.41,-9.6,"",38,4.38,1.45,0,3,35
"963",1033,"Brandon Cumpton","pitcher","11366",NA,NA,NA,NA,NA,NA,-3.41,-9.6,"",58,4.59,1.41,0,3,36
"964",451,"Ian Krol","pitcher","10066",NA,NA,NA,NA,NA,NA,-3.42,-9.62,"",30,3.72,1.28,0,2,25
"965",460,"Matt Barnes","pitcher","12863",NA,NA,NA,NA,NA,NA,-3.43,-9.65,"",30,3.78,1.29,0,2,26
"966",1601,"David Buchanan","pitcher","11176",NA,NA,NA,NA,NA,NA,-3.44,-9.69,"",67,4.77,1.42,0,3,42
"967",1232,"Javy Guerra","pitcher","7407",NA,NA,NA,NA,NA,NA,-3.44,-9.69,"",45,4.49,1.41,1,2,37
"299",349,"Allen Craig","outfield","3433",190,25,6,27,1,0.277,-3.58,-9.71,"",NA,NA,NA,NA,NA,NA
"968",787,"Phil Klein","pitcher","12675",NA,NA,NA,NA,NA,NA,-3.45,-9.72,"",35,4.06,1.39,0,2,35
"969",476,"Rob Wooten","pitcher","8532",NA,NA,NA,NA,NA,NA,-3.46,-9.74,"",35,4.02,1.31,0,2,27
"970",962,"Cesar Jimenez","pitcher","3762",NA,NA,NA,NA,NA,NA,-3.46,-9.74,"",40,4.08,1.37,0,2,32
"971",102,"Brandon Finnegan","pitcher","16208",NA,NA,NA,NA,NA,NA,-3.47,-9.77,"",25,3.06,1.17,0,1,24
"972",458,"Luis Avilan","pitcher","2882",NA,NA,NA,NA,NA,NA,-3.47,-9.78,"",40,3.88,1.4,0,2,31
"973",643,"Daniel Webb","pitcher","10558",NA,NA,NA,NA,NA,NA,-3.52,-9.91,"",40,4.25,1.42,0,2,37
"300",469,"Jarrod Dyson","outfield","4866",275,33,2,23,27,0.246,-3.65,-9.96,"",NA,NA,NA,NA,NA,NA
"974",1424,"Craig Breslow","pitcher","4363",NA,NA,NA,NA,NA,NA,-3.53,-9.96,"",45,4.3,1.43,1,2,31
"975",671,"Dan Jennings","pitcher","8073",NA,NA,NA,NA,NA,NA,-3.55,-10.01,"",35,4.19,1.38,0,2,31
"976",820,"Sean Nolin","pitcher","11341",NA,NA,NA,NA,NA,NA,-3.57,-10.05,"",34,4.08,1.36,0,2,27
"977",677,"J.R. Graham","pitcher","sa579841",NA,NA,NA,NA,NA,NA,-3.57,-10.06,"",35,4.16,1.34,0,2,26
"978",757,"Steven Wright","pitcher","8185",NA,NA,NA,NA,NA,NA,-3.58,-10.08,"",40,4.2,1.37,0,2,28
"979",57,"Jesse Crain","pitcher","4817",NA,NA,NA,NA,NA,NA,-3.58,-10.08,"",20,2.9,1.13,0,1,21
"980",343,"Matt Stites","pitcher","12165",NA,NA,NA,NA,NA,NA,-3.58,-10.09,"",30,3.67,1.26,0,1,27
"981",334,"Brad Hand","pitcher","9111",NA,NA,NA,NA,NA,NA,-3.59,-10.11,"",30,3.92,1.36,0,2,25
"982",672,"Tommy Kahnle","pitcher","11384",NA,NA,NA,NA,NA,NA,-3.59,-10.11,"",35,4.28,1.42,0,2,34
"983",541,"Jake Buchanan","pitcher","10962",NA,NA,NA,NA,NA,NA,-3.59,-10.12,"",40,4.25,1.32,0,2,23
"984",562,"Brooks Brown","pitcher","5679",NA,NA,NA,NA,NA,NA,-3.61,-10.18,"",30,4.06,1.34,0,2,24
"985",795,"Tom Layne","pitcher","7501",NA,NA,NA,NA,NA,NA,-3.62,-10.21,"",35,4.12,1.41,0,2,29
"986",525,"Rich Hill","pitcher","4806",NA,NA,NA,NA,NA,NA,-3.63,-10.24,"",30,3.75,1.32,0,1,30
"987",1950,"Mike Pelfrey","pitcher","5203",NA,NA,NA,NA,NA,NA,-3.64,-10.24,"",77,5.1,1.49,0,4,46
"988",72,"Daniel Hudson","pitcher","7146",NA,NA,NA,NA,NA,NA,-3.65,-10.27,"",20,3.13,1.14,0,1,20
"301",867,"Darin Ruf","outfield","9929",282,31,10,33,2,0.233,-3.75,-10.28,"",NA,NA,NA,NA,NA,NA
"989",1172,"Dan Straily","pitcher","9460",NA,NA,NA,NA,NA,NA,-3.65,-10.28,"",29,4.2,1.35,0,2,25
"990",563,"Matt Wisler","pitcher","sa601046",NA,NA,NA,NA,NA,NA,-3.65,-10.28,"",29,4.24,1.33,0,2,24
"302",236,"John Buck","catcher","2041",191,20,6,22,1,0.224,-3.77,-10.35,"",NA,NA,NA,NA,NA,NA
"991",440,"Frank Garces","pitcher","13144",NA,NA,NA,NA,NA,NA,-3.67,-10.35,"",30,3.76,1.33,0,1,29
"992",1143,"Cody Martin","pitcher","sa549474",NA,NA,NA,NA,NA,NA,-3.68,-10.37,"",48,4.61,1.43,0,2,37
"993",3163,"Christian Bergman","pitcher","10925",NA,NA,NA,NA,NA,NA,-3.69,-10.39,"",67,5.36,1.45,0,4,39
"994",906,"Brian Flynn","pitcher","12027",NA,NA,NA,NA,NA,NA,-3.69,-10.39,"",30,4.04,1.34,0,2,20
"995",527,"Keith Butler","pitcher","10080",NA,NA,NA,NA,NA,NA,-3.69,-10.4,"",30,3.76,1.29,0,1,25
"996",1321,"David Hale","pitcher","9756",NA,NA,NA,NA,NA,NA,-3.7,-10.43,"",67,4.81,1.49,0,3,42
"997",221,"Sean Marshall","pitcher","5905",NA,NA,NA,NA,NA,NA,-3.71,-10.44,"",25,3.42,1.25,0,1,21
"998",721,"Louis Coleman","pitcher","9720",NA,NA,NA,NA,NA,NA,-3.71,-10.45,"",30,3.71,1.31,0,1,25
"303",779,"Gordon Beckham","second_base","9015",310,33,6,31,3,0.243,-3.81,-10.46,"",NA,NA,NA,NA,NA,NA
"999",179,"Juan Jaime","pitcher","6127",NA,NA,NA,NA,NA,NA,-3.71,-10.46,"",25,3.64,1.36,0,1,30
"1000",3067,"David Holmberg","pitcher","7725",NA,NA,NA,NA,NA,NA,-3.72,-10.47,"",67,4.99,1.47,0,3,43
"1001",593,"David Rollins","pitcher","sa455425",NA,NA,NA,NA,NA,NA,-3.72,-10.48,"",30,3.79,1.29,0,1,24
"1002",62,"Casey Kelly","pitcher","9174",NA,NA,NA,NA,NA,NA,-3.72,-10.49,"",20,3.23,1.16,0,1,18
"304",649,"Will Middlebrooks","third_base","7002",332,33,12,39,3,0.221,-3.82,-10.52,"",NA,NA,NA,NA,NA,NA
"1003",87,"Ian Thomas","pitcher","13881",NA,NA,NA,NA,NA,NA,-3.73,-10.52,"",20,3.22,1.23,0,1,21
"1004",538,"Pedro Baez","pitcher","5420",NA,NA,NA,NA,NA,NA,-3.76,-10.59,"",25,3.61,1.26,0,1,21
"1005",489,"Jared Burton","pitcher","8346",NA,NA,NA,NA,NA,NA,-3.76,-10.61,"",25,3.64,1.26,0,1,21
"1006",374,"C.C. Lee","pitcher","5177",NA,NA,NA,NA,NA,NA,-3.77,-10.62,"",25,3.72,1.28,0,1,23
"1007",315,"Scott Rice","pitcher","2743",NA,NA,NA,NA,NA,NA,-3.77,-10.63,"",30,3.74,1.36,0,1,26
"1008",467,"Taylor Hill","pitcher","12515",NA,NA,NA,NA,NA,NA,-3.78,-10.66,"",30,3.89,1.25,0,1,19
"305",101,"Chris Johnson","third_base","1191",281,27,6,31,2,0.265,-3.87,-10.68,"",NA,NA,NA,NA,NA,NA
"1009",938,"Tim Cooney","pitcher","sa621471",NA,NA,NA,NA,NA,NA,-3.79,-10.68,"",29,4.29,1.35,0,2,19
"1010",252,"Steve Geltz","pitcher","8402",NA,NA,NA,NA,NA,NA,-3.8,-10.7,"",20,3.42,1.26,0,1,21
"1011",1840,"Bryan Mitchell","pitcher","11479",NA,NA,NA,NA,NA,NA,-3.8,-10.71,"",44,4.63,1.45,0,2,33
"1012",50,"Jaime Garcia","pitcher","8137",NA,NA,NA,NA,NA,NA,-3.81,-10.73,"",19,3.31,1.19,0,1,17
"1013",237,"Zac Rosscup","pitcher","9419",NA,NA,NA,NA,NA,NA,-3.81,-10.74,"",20,3.43,1.31,0,1,23
"1014",964,"Oliver Drake","pitcher","sa462416",NA,NA,NA,NA,NA,NA,-3.83,-10.78,"",30,4.03,1.32,0,1,24
"1015",210,"Corey Knebel","pitcher","15010",NA,NA,NA,NA,NA,NA,-3.84,-10.81,"",20,3.53,1.28,0,1,21
"1016",1388,"Kyle Lobstein","pitcher","9178",NA,NA,NA,NA,NA,NA,-3.84,-10.82,"",39,4.62,1.41,0,2,26
"1017",1076,"Pedro Beato","pitcher","1330",NA,NA,NA,NA,NA,NA,-3.84,-10.83,"",30,4.06,1.34,0,1,25
"1018",2303,"Ethan Martin","pitcher","3877",NA,NA,NA,NA,NA,NA,-3.85,-10.84,"",49,4.87,1.5,0,2,43
"306",512,"Tuffy Gosewisch","catcher","5277",254,21,5,24,2,0.218,-3.93,-10.87,"",NA,NA,NA,NA,NA,NA
"1019",2598,"Eddie Butler","pitcher","13453",NA,NA,NA,NA,NA,NA,-3.86,-10.87,"drafted",96,5.38,1.55,0,5,58
"307",300,"Tony Cruz","catcher","2802",221,20,3,21,3,0.228,-3.94,-10.89,"",NA,NA,NA,NA,NA,NA
"1020",246,"Steven Matz","pitcher","sa500832",NA,NA,NA,NA,NA,NA,-3.87,-10.89,"",20,3.52,1.25,0,1,18
"1021",2248,"Tim Berry","pitcher","sa503777",NA,NA,NA,NA,NA,NA,-3.87,-10.91,"",39,4.6,1.42,0,2,25
"308",343,"Cliff Pennington","second_base","3395",320,33,4,29,7,0.245,-3.95,-10.92,"",NA,NA,NA,NA,NA,NA
"1022",828,"Andrew Oliver","pitcher","10257",NA,NA,NA,NA,NA,NA,-3.88,-10.92,"",35,4.26,1.5,0,1,39
"1023",356,"Rob Scahill","pitcher","9286",NA,NA,NA,NA,NA,NA,-3.89,-10.96,"",25,3.84,1.31,0,1,20
"1024",497,"Ryan Webb","pitcher","7474",NA,NA,NA,NA,NA,NA,-3.9,-10.98,"",25,3.86,1.28,0,1,18
"1025",234,"Austin Adams","pitcher","7411",NA,NA,NA,NA,NA,NA,-3.9,-10.99,"",20,3.67,1.28,0,1,19
"1026",96,"Chris Withrow","pitcher","7161",NA,NA,NA,NA,NA,NA,-3.91,-11.01,"",15,3.19,1.23,0,1,17
"309",417,"Stephen Drew","shortstop","4251",380,40,9,40,3,0.219,-3.98,-11.02,"",NA,NA,NA,NA,NA,NA
"310",121,"Ryan Ludwick","outfield","1260",275,30,8,33,1,0.238,-3.98,-11.02,"",NA,NA,NA,NA,NA,NA
"1027",1049,"Chris Heston","pitcher","10302",NA,NA,NA,NA,NA,NA,-3.92,-11.04,"",29,4.51,1.4,0,2,19
"1028",928,"Maikel Cleto","pitcher","5529",NA,NA,NA,NA,NA,NA,-3.92,-11.05,"",30,4.23,1.44,0,1,31
"1029",67,"Erik Cordier","pitcher","4086",NA,NA,NA,NA,NA,NA,-3.92,-11.05,"",15,3.19,1.25,0,1,17
"1030",299,"Brian Schlitter","pitcher","3599",NA,NA,NA,NA,NA,NA,-3.92,-11.05,"",25,3.74,1.32,0,1,18
"1031",1069,"Nick Kingham","pitcher","sa548285",NA,NA,NA,NA,NA,NA,-3.93,-11.07,"",29,4.57,1.41,0,2,20
"1032",681,"Ryan Buchter","pitcher","9456",NA,NA,NA,NA,NA,NA,-3.93,-11.08,"",30,4.09,1.47,0,1,31
"311",516,"Alex Presley","outfield","5305",223,27,5,24,5,0.26,-4,-11.1,"",NA,NA,NA,NA,NA,NA
"1033",312,"Lester Oliveros","pitcher","9167",NA,NA,NA,NA,NA,NA,-3.94,-11.1,"",20,3.72,1.31,0,1,19
"1034",469,"Matt Lindstrom","pitcher","4604",NA,NA,NA,NA,NA,NA,-3.94,-11.11,"",30,4.14,1.34,0,1,21
"1035",560,"Lucas Luetge","pitcher","8337",NA,NA,NA,NA,NA,NA,-3.95,-11.12,"",25,3.89,1.36,0,1,21
"1036",220,"Blake Parker","pitcher","5224",NA,NA,NA,NA,NA,NA,-3.95,-11.14,"",15,3.36,1.21,0,1,15
"1037",1615,"Chris Bassitt","pitcher","12304",NA,NA,NA,NA,NA,NA,-3.96,-11.16,"",29,4.56,1.46,0,2,22
"1038",301,"Noah Syndergaard","pitcher","sa548169",NA,NA,NA,NA,NA,NA,-3.97,-11.19,"",19,3.91,1.28,0,1,18
"1039",701,"Eric Surkamp","pitcher","2540",NA,NA,NA,NA,NA,NA,-3.99,-11.23,"",20,3.87,1.29,0,1,17
"1040",490,"Daniel Coulombe","pitcher","13293",NA,NA,NA,NA,NA,NA,-3.99,-11.24,"",20,3.76,1.37,0,1,20
"312",805,"Josh Phegley","catcher","9308",137,16,5,17,1,0.24,-4.05,-11.26,"",NA,NA,NA,NA,NA,NA
"1041",344,"Cesar Ramos","pitcher","3357",NA,NA,NA,NA,NA,NA,-4,-11.27,"",20,3.78,1.3,0,1,16
"1042",1297,"B.J. Rosenberg","pitcher","7183",NA,NA,NA,NA,NA,NA,-4,-11.27,"",30,4.36,1.38,0,1,24
"1043",887,"Joe Paterson","pitcher","2565",NA,NA,NA,NA,NA,NA,-4,-11.28,"",25,4.04,1.35,0,1,19
"1044",197,"Drew Rucinski","pitcher","12499",NA,NA,NA,NA,NA,NA,-4.01,-11.29,"",15,3.46,1.21,0,1,13
"1045",862,"Kevin Chapman","pitcher","11240",NA,NA,NA,NA,NA,NA,-4.01,-11.3,"",30,4.3,1.46,0,1,29
"1046",1207,"Gonzalez Germen","pitcher","5876",NA,NA,NA,NA,NA,NA,-4.02,-11.34,"",20,3.98,1.31,0,1,17
"1047",832,"Carlos Contreras","pitcher","10386",NA,NA,NA,NA,NA,NA,-4.03,-11.36,"",20,3.95,1.36,0,1,19
"1048",1109,"Eury De la Rosa","pitcher","4055",NA,NA,NA,NA,NA,NA,-4.03,-11.36,"",25,4.02,1.39,0,1,20
"1049",177,"Erik Davis","pitcher","8422",NA,NA,NA,NA,NA,NA,-4.04,-11.39,"",15,3.51,1.25,0,1,13
"1050",668,"Ryan Pressly","pitcher","7005",NA,NA,NA,NA,NA,NA,-4.04,-11.39,"",30,4.31,1.39,0,1,22
"1051",570,"Zeke Spruill","pitcher","3873",NA,NA,NA,NA,NA,NA,-4.05,-11.4,"",20,3.93,1.3,0,1,15
"1052",980,"Ben Lively","pitcher","sa549720",NA,NA,NA,NA,NA,NA,-4.05,-11.41,"",29,4.49,1.39,0,1,24
"1053",174,"Leonel Campos","pitcher","12277",NA,NA,NA,NA,NA,NA,-4.05,-11.41,"",15,3.66,1.34,0,1,17
"1054",1386,"Kyle Ryan","pitcher","11753",NA,NA,NA,NA,NA,NA,-4.05,-11.42,"",29,4.66,1.41,0,2,15
"1055",579,"Brett Bochy","pitcher","11867",NA,NA,NA,NA,NA,NA,-4.07,-11.48,"",20,3.91,1.35,0,1,16
"1056",354,"Lisalverto Bonilla","pitcher","11266",NA,NA,NA,NA,NA,NA,-4.08,-11.49,"",15,3.73,1.31,0,1,15
"1057",1547,"Alex White","pitcher","10054",NA,NA,NA,NA,NA,NA,-4.08,-11.49,"",44,5.02,1.49,0,2,31
"1058",782,"Greg Burke","pitcher","6282",NA,NA,NA,NA,NA,NA,-4.08,-11.5,"",25,4.26,1.39,0,1,20
"1059",736,"Michael Blazek","pitcher","9654",NA,NA,NA,NA,NA,NA,-4.08,-11.5,"",20,4.08,1.37,0,1,18
"313",648,"Juan Francisco","third_base","6978",268,31,12,36,2,0.224,-4.13,-11.51,"",NA,NA,NA,NA,NA,NA
"314",7,"Tomas Telis","catcher","10067",176,16,2,17,2,0.246,-4.13,-11.51,"",NA,NA,NA,NA,NA,NA
"1060",363,"Arquimedes Caminero","pitcher","8992",NA,NA,NA,NA,NA,NA,-4.08,-11.51,"",15,3.63,1.31,0,1,14
"1061",673,"Josh Zeid","pitcher","6527",NA,NA,NA,NA,NA,NA,-4.1,-11.54,"",20,4.1,1.36,0,1,17
"1062",53,"Nate Jones","pitcher","4696",NA,NA,NA,NA,NA,NA,-4.11,-11.57,"",10,3.17,1.2,0,1,11
"1063",143,"Kevin Siegrist","pitcher","8180",NA,NA,NA,NA,NA,NA,-4.11,-11.57,"",10,3.05,1.22,0,1,11
"1064",256,"Luis Garcia","pitcher","6984",NA,NA,NA,NA,NA,NA,-4.11,-11.59,"",15,3.75,1.33,0,1,14
