"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","status","IP","ERA","WHIP","SV","W","K"
"861",128,"Dominic Leone","pitcher","13763",NA,NA,NA,NA,NA,NA,-3.48,-9.82,"",40,3.41,1.26,0,2,8
"862",485,"A.J. Griffin","pitcher","11132",NA,NA,NA,NA,NA,NA,-3.49,-9.84,"",47,4.06,1.24,0,3,0
"863",175,"Josh Johnson","pitcher","4567",NA,NA,NA,NA,NA,NA,-3.5,-9.85,"drafted",56,3.93,1.3,0,3,0
"864",552,"Dylan Bundy","pitcher","12917",NA,NA,NA,NA,NA,NA,-3.5,-9.86,"drafted",81,4.44,1.4,0,5,1
"865",122,"Kyle Crockett","pitcher","15033",NA,NA,NA,NA,NA,NA,-3.5,-9.87,"",40,3.53,1.25,0,2,8
"866",106,"Paco Rodriguez","pitcher","13398",NA,NA,NA,NA,NA,NA,-3.52,-9.92,"",25,3.29,1.23,2,2,1
"867",314,"Tim Stauffer","pitcher","6432",NA,NA,NA,NA,NA,NA,-3.54,-9.97,"",68,4.31,1.4,0,4,8
"868",221,"Josh Edgin","pitcher","10796",NA,NA,NA,NA,NA,NA,-3.56,-10.03,"",45,3.68,1.31,0,2,11
"869",244,"Carlos Torres","pitcher","7624",NA,NA,NA,NA,NA,NA,-3.57,-10.05,"",40,3.66,1.26,0,2,8
"870",357,"Caleb Thielbar","pitcher","10078",NA,NA,NA,NA,NA,NA,-3.57,-10.06,"",55,4.11,1.36,1,2,15
"871",276,"Kirby Yates","pitcher","9073",NA,NA,NA,NA,NA,NA,-3.57,-10.07,"",45,3.54,1.33,0,2,10
"872",153,"Dale Thayer","pitcher","5032",NA,NA,NA,NA,NA,NA,-3.59,-10.11,"",35,3.53,1.22,0,2,5
"873",262,"Alex Torres","pitcher","7038",NA,NA,NA,NA,NA,NA,-3.59,-10.12,"",55,3.63,1.39,0,2,14
"874",120,"Matt Belisle","pitcher","1837",NA,NA,NA,NA,NA,NA,-3.6,-10.15,"",35,3.52,1.24,0,2,6
"875",115,"Evan Scribner","pitcher","7525",NA,NA,NA,NA,NA,NA,-3.61,-10.16,"",30,3.41,1.17,0,2,3
"876",271,"Alex Claudio","pitcher","12890",NA,NA,NA,NA,NA,NA,-3.62,-10.2,"",45,3.9,1.29,0,2,10
"877",76,"Noah Syndergaard","pitcher","sa548169",NA,NA,NA,NA,NA,NA,-3.62,-10.2,"",37,3.54,1.2,0,2,0
"878",184,"A.J. Ramos","pitcher","8350",NA,NA,NA,NA,NA,NA,-3.62,-10.2,"",45,3.53,1.36,0,2,11
"879",136,"Matt Reynolds","pitcher","8887",NA,NA,NA,NA,NA,NA,-3.62,-10.2,"",35,3.55,1.24,2,1,4
"880",219,"Sam Freeman","pitcher","6832",NA,NA,NA,NA,NA,NA,-3.62,-10.2,"",40,3.51,1.32,0,2,9
"881",343,"Taijuan Walker","pitcher","11836",NA,NA,NA,NA,NA,NA,-3.62,-10.2,"drafted",46,4,1.3,0,3,0
"882",284,"Charlie Morton","pitcher","4676",NA,NA,NA,NA,NA,NA,-3.63,-10.22,"drafted",47,3.86,1.33,0,3,0
"883",572,"Kyle Kendrick","pitcher","6230",NA,NA,NA,NA,NA,NA,-3.63,-10.23,"",114,4.96,1.42,0,7,0
"884",264,"Tim Collins","pitcher","3164",NA,NA,NA,NA,NA,NA,-3.63,-10.24,"",40,3.61,1.3,0,2,8
"885",328,"Pedro Baez","pitcher","5420",NA,NA,NA,NA,NA,NA,-3.64,-10.25,"",30,3.71,1.25,3,1,3
"886",424,"Joel Hanrahan","pitcher","2186",NA,NA,NA,NA,NA,NA,-3.64,-10.25,"",45,4,1.39,0,3,10
"887",252,"Marc Rzepczynski","pitcher","6612",NA,NA,NA,NA,NA,NA,-3.65,-10.28,"",55,3.89,1.36,0,2,13
"888",488,"Wandy Rodriguez","pitcher","2586",NA,NA,NA,NA,NA,NA,-3.65,-10.29,"drafted",65,4.31,1.31,0,3,0
"889",100,"Neal Cotts","pitcher","1797",NA,NA,NA,NA,NA,NA,-3.65,-10.29,"",30,3.29,1.22,0,2,3
"890",439,"Tom Koehler","pitcher","6570",NA,NA,NA,NA,NA,NA,-3.66,-10.3,"drafted",66,4.29,1.39,0,4,0
"891",138,"Carson Smith","pitcher","13172",NA,NA,NA,NA,NA,NA,-3.66,-10.31,"",35,3.46,1.27,0,2,5
"892",169,"Jeff Beliveau","pitcher","8504",NA,NA,NA,NA,NA,NA,-3.66,-10.31,"",35,3.34,1.29,0,2,5
"893",241,"Robbie Ross","pitcher","6819",NA,NA,NA,NA,NA,NA,-3.66,-10.31,"",40,3.63,1.31,0,2,8
"894",203,"Dana Eveland","pitcher","5508",NA,NA,NA,NA,NA,NA,-3.66,-10.32,"",35,3.54,1.26,0,2,5
"895",149,"Blake Treinen","pitcher","12572",NA,NA,NA,NA,NA,NA,-3.68,-10.36,"",39,3.64,1.26,0,2,3
"302",347,"Didi Gregorius","shortstop","6012",318,37,6,32,3,0.246,-3.78,-10.38,"drafted",NA,NA,NA,NA,NA,NA
"896",338,"Ben Lively","pitcher","sa549720",NA,NA,NA,NA,NA,NA,-3.7,-10.41,"",47,4.09,1.32,0,3,0
"897",420,"Jarrod Parker","pitcher","4913",NA,NA,NA,NA,NA,NA,-3.7,-10.43,"",49,4.14,1.32,0,3,0
"898",457,"Paul Maholm","pitcher","8678",NA,NA,NA,NA,NA,NA,-3.7,-10.43,"",45,4,1.31,0,2,10
"899",294,"Wesley Wright","pitcher","5960",NA,NA,NA,NA,NA,NA,-3.71,-10.44,"",40,3.76,1.31,0,2,8
"900",242,"Eric O'Flaherty","pitcher","5746",NA,NA,NA,NA,NA,NA,-3.71,-10.44,"",35,3.56,1.28,0,2,5
"901",443,"Chase Whitley","pitcher","10982",NA,NA,NA,NA,NA,NA,-3.71,-10.44,"",54,4.32,1.34,0,3,5
"303",348,"David Murphy","outfield","6035",253,28,6,30,3,0.257,-3.8,-10.45,"drafted",NA,NA,NA,NA,NA,NA
"902",381,"Cody Martin","pitcher","sa549474",NA,NA,NA,NA,NA,NA,-3.72,-10.48,"",65,4.13,1.36,0,3,0
"304",31,"Cesar Hernandez","outfield","10556",291,30,2,25,9,0.257,-3.82,-10.51,"",NA,NA,NA,NA,NA,NA
"903",477,"Andre Rienzo","pitcher","3507",NA,NA,NA,NA,NA,NA,-3.74,-10.54,"",96,4.49,1.45,0,5,3
"904",346,"Tyler Thornburg","pitcher","10688",NA,NA,NA,NA,NA,NA,-3.75,-10.58,"",45,3.89,1.35,0,2,10
"905",178,"Will Harris","pitcher","3192",NA,NA,NA,NA,NA,NA,-3.76,-10.61,"",35,3.7,1.29,0,2,5
"906",501,"Jordan Lyles","pitcher","7593",NA,NA,NA,NA,NA,NA,-3.77,-10.62,"",93,4.64,1.42,0,5,0
"907",566,"Nick Tepesch","pitcher","11716",NA,NA,NA,NA,NA,NA,-3.78,-10.64,"",95,4.73,1.41,0,5,1
"908",21,"Hunter Strickland","pitcher","7836",NA,NA,NA,NA,NA,NA,-3.79,-10.69,"",25,2.8,1.11,0,1,1
"909",405,"Justin Wilson","pitcher","4301",NA,NA,NA,NA,NA,NA,-3.8,-10.7,"",45,3.88,1.37,0,2,10
"910",472,"Aaron Nola","pitcher","sa599230",NA,NA,NA,NA,NA,NA,-3.8,-10.7,"",64,4.57,1.31,0,3,0
"911",170,"Cam Bedrosian","pitcher","13360",NA,NA,NA,NA,NA,NA,-3.8,-10.71,"",35,3.58,1.33,0,2,5
"912",470,"Brandon Workman","pitcher","11428",NA,NA,NA,NA,NA,NA,-3.8,-10.72,"",53,4.35,1.34,0,3,1
"913",339,"Anthony Varvaro","pitcher","2385",NA,NA,NA,NA,NA,NA,-3.81,-10.73,"",45,3.97,1.36,0,2,10
"914",393,"Jake Petricka","pitcher","10534",NA,NA,NA,NA,NA,NA,-3.81,-10.74,"",55,4.13,1.46,0,3,12
"915",168,"Frank Garces","pitcher","13144",NA,NA,NA,NA,NA,NA,-3.81,-10.75,"",30,3.5,1.29,0,2,3
"916",315,"Tom Gorzelanny","pitcher","6244",NA,NA,NA,NA,NA,NA,-3.82,-10.75,"",40,3.97,1.33,0,2,8
"917",207,"Nick Hagadone","pitcher","1351",NA,NA,NA,NA,NA,NA,-3.82,-10.76,"",35,3.7,1.32,0,2,5
"305",384,"Martin Maldonado","catcher","6887",201,20,6,25,1,0.221,-3.9,-10.78,"",NA,NA,NA,NA,NA,NA
"918",193,"Sam Dyson","pitcher","11710",NA,NA,NA,NA,NA,NA,-3.83,-10.78,"",35,3.61,1.34,0,2,5
"919",491,"Dustin McGowan","pitcher","8600",NA,NA,NA,NA,NA,NA,-3.83,-10.79,"",35,4.07,1.36,3,1,5
"920",129,"Erik Cordier","pitcher","4086",NA,NA,NA,NA,NA,NA,-3.83,-10.79,"",30,3.32,1.33,0,2,3
"921",331,"Brandon Kintzler","pitcher","9939",NA,NA,NA,NA,NA,NA,-3.83,-10.8,"",40,3.96,1.34,0,2,8
"922",512,"Mike Foltynewicz","pitcher","10811",NA,NA,NA,NA,NA,NA,-3.84,-10.81,"drafted",86,4.38,1.43,0,4,1
"923",483,"Kevin Slowey","pitcher","9918",NA,NA,NA,NA,NA,NA,-3.84,-10.83,"",76,4.62,1.33,0,3,1
"924",365,"Phil Klein","pitcher","12675",NA,NA,NA,NA,NA,NA,-3.85,-10.85,"",40,3.83,1.36,0,2,7
"925",250,"Bobby LaFromboise","pitcher","7758",NA,NA,NA,NA,NA,NA,-3.85,-10.85,"",35,3.82,1.33,0,2,6
"926",164,"Bruce Rondon","pitcher","5766",NA,NA,NA,NA,NA,NA,-3.87,-10.9,"",35,3.75,1.34,0,2,5
"927",41,"Yimi Garcia","pitcher","12095",NA,NA,NA,NA,NA,NA,-3.88,-10.92,"",20,3.07,1.14,1,1,1
"306",15,"Randal Grichuk","outfield","10243",240,29,9,29,4,0.241,-3.95,-10.93,"",NA,NA,NA,NA,NA,NA
"928",370,"Alexi Ogando","pitcher","10261",NA,NA,NA,NA,NA,NA,-3.88,-10.93,"",35,3.91,1.32,0,2,5
"929",172,"Jeremy Jeffress","pitcher","9490",NA,NA,NA,NA,NA,NA,-3.88,-10.94,"",35,3.67,1.36,0,2,5
"930",541,"Craig Breslow","pitcher","4363",NA,NA,NA,NA,NA,NA,-3.88,-10.94,"",55,4.39,1.45,0,3,13
"931",347,"J.J. Hoover","pitcher","9037",NA,NA,NA,NA,NA,NA,-3.89,-10.95,"",25,3.57,1.25,0,2,1
"932",288,"T.J. McFarland","pitcher","3237",NA,NA,NA,NA,NA,NA,-3.9,-10.98,"",35,3.85,1.34,0,2,5
"933",421,"Chad Bettis","pitcher","10587",NA,NA,NA,NA,NA,NA,-3.9,-10.99,"",35,4.44,1.4,2,2,5
"934",402,"Cory Rasmus","pitcher","2413",NA,NA,NA,NA,NA,NA,-3.91,-11.01,"",40,3.93,1.38,0,2,8
"935",274,"Robbie Erlin","pitcher","10354",NA,NA,NA,NA,NA,NA,-3.91,-11.01,"",34,3.94,1.28,0,2,1
"936",413,"Esmil Rogers","pitcher","6317",NA,NA,NA,NA,NA,NA,-3.91,-11.01,"",40,4.24,1.33,0,2,8
"937",313,"Mario Hollands","pitcher","10504",NA,NA,NA,NA,NA,NA,-3.91,-11.02,"",45,4.12,1.38,0,2,10
"938",334,"Aaron Crow","pitcher","10149",NA,NA,NA,NA,NA,NA,-3.92,-11.04,"",40,4.03,1.37,0,2,8
"939",361,"Joe Wieland","pitcher","6109",NA,NA,NA,NA,NA,NA,-3.92,-11.05,"",37,4.14,1.26,0,2,0
"940",238,"Oliver Drake","pitcher","sa462416",NA,NA,NA,NA,NA,NA,-3.92,-11.05,"",25,3.56,1.28,0,2,1
"941",411,"Brandon Cumpton","pitcher","11366",NA,NA,NA,NA,NA,NA,-3.93,-11.06,"",56,4.35,1.38,0,3,0
"942",304,"Brian Duensing","pitcher","4064",NA,NA,NA,NA,NA,NA,-3.93,-11.06,"",45,4.16,1.38,0,2,10
"943",268,"Brandon Finnegan","pitcher","16208",NA,NA,NA,NA,NA,NA,-3.93,-11.08,"drafted",25,3.73,1.26,0,2,1
"944",277,"Blaine Hardy","pitcher","6499",NA,NA,NA,NA,NA,NA,-3.93,-11.08,"",30,3.79,1.32,0,2,3
"945",525,"Tommy Milone","pitcher","7608",NA,NA,NA,NA,NA,NA,-3.94,-11.1,"",84,4.74,1.39,0,4,0
"946",404,"Steve Delabar","pitcher","11827",NA,NA,NA,NA,NA,NA,-3.94,-11.11,"",40,4.04,1.38,0,2,8
"947",467,"Henry Owens","pitcher","sa597755",NA,NA,NA,NA,NA,NA,-3.95,-11.13,"",47,4.18,1.41,0,3,0
"948",524,"Jerome Williams","pitcher","1137",NA,NA,NA,NA,NA,NA,-3.95,-11.13,"",94,4.73,1.39,0,4,0
"949",449,"Jacob Turner","pitcher","10185",NA,NA,NA,NA,NA,NA,-3.95,-11.13,"",54,4.55,1.39,0,3,5
"950",329,"Ian Thomas","pitcher","13881",NA,NA,NA,NA,NA,NA,-3.96,-11.17,"",30,3.85,1.33,0,2,3
"951",243,"Jameson Taillon","pitcher","sa548151",NA,NA,NA,NA,NA,NA,-3.97,-11.17,"drafted",37,3.92,1.32,0,2,0
"952",461,"Luis Avilan","pitcher","2882",NA,NA,NA,NA,NA,NA,-3.97,-11.18,"",45,4.02,1.43,0,2,11
"953",366,"Joe Thatcher","pitcher","4620",NA,NA,NA,NA,NA,NA,-3.97,-11.18,"",30,3.99,1.31,0,2,3
"954",450,"Martin Perez","pitcher","6902",NA,NA,NA,NA,NA,NA,-3.97,-11.2,"",49,4.37,1.39,0,3,0
"955",536,"Chad Jenkins","pitcher","10326",NA,NA,NA,NA,NA,NA,-3.99,-11.23,"",55,4.62,1.36,0,2,13
"956",255,"Andrew Oliver","pitcher","10257",NA,NA,NA,NA,NA,NA,-3.99,-11.24,"",35,3.73,1.41,0,2,5
"957",416,"Cesar Jimenez","pitcher","3762",NA,NA,NA,NA,NA,NA,-3.99,-11.25,"",40,4.07,1.4,0,2,8
"307",164,"Corey Hart","dh","1945",316,38,10,40,2,0.251,-4.05,-11.26,"drafted",NA,NA,NA,NA,NA,NA
"308",9,"Donald Lutz","outfield","10154",299,32,10,35,4,0.221,-4.06,-11.3,"",NA,NA,NA,NA,NA,NA
"958",359,"Tim Cooney","pitcher","sa621471",NA,NA,NA,NA,NA,NA,-4.02,-11.32,"",28,3.99,1.29,0,2,0
"959",585,"David Hale","pitcher","9756",NA,NA,NA,NA,NA,NA,-4.02,-11.33,"",64,5.03,1.57,5,3,9
"960",60,"Xavier Cedeno","pitcher","36",NA,NA,NA,NA,NA,NA,-4.02,-11.33,"",25,3.15,1.23,0,1,1
"309",406,"A.J. Pierzynski","catcher","746",181,15,4,20,0,0.247,-4.07,-11.34,"",NA,NA,NA,NA,NA,NA
"961",529,"Dylan Axelrod","pitcher","9303",NA,NA,NA,NA,NA,NA,-4.03,-11.35,"drafted",49,4.41,1.33,0,2,3
"962",497,"Robbie Ray","pitcher","11486",NA,NA,NA,NA,NA,NA,-4.03,-11.37,"",30,4.31,1.39,1,2,3
"963",236,"Juan Jaime","pitcher","6127",NA,NA,NA,NA,NA,NA,-4.04,-11.37,"",35,3.65,1.45,0,2,5
"964",596,"Chris Young","pitcher","3196",NA,NA,NA,NA,NA,NA,-4.05,-11.41,"",57,4.71,1.37,0,3,1
"965",92,"Samuel Tuivailala","pitcher","13485",NA,NA,NA,NA,NA,NA,-4.05,-11.41,"",30,3.32,1.31,0,1,3
"966",406,"Sean Nolin","pitcher","11341",NA,NA,NA,NA,NA,NA,-4.05,-11.41,"",34,4.07,1.34,0,2,1
"967",382,"Alex Meyer","pitcher","sa455438",NA,NA,NA,NA,NA,NA,-4.05,-11.42,"drafted",47,4.32,1.43,0,3,0
"968",559,"Dan Straily","pitcher","9460",NA,NA,NA,NA,NA,NA,-4.06,-11.44,"",63,4.57,1.39,0,3,0
"969",587,"Anthony Ranaudo","pitcher","11424",NA,NA,NA,NA,NA,NA,-4.07,-11.48,"",73,4.79,1.45,0,4,5
"310",231,"Geovany Soto","catcher","3707",172,20,6,21,1,0.216,-4.12,-11.5,"",NA,NA,NA,NA,NA,NA
"970",481,"Erasmo Ramirez","pitcher","10314",NA,NA,NA,NA,NA,NA,-4.09,-11.52,"",34,4.32,1.32,0,2,1
"971",537,"Roman Mendez","pitcher","10307",NA,NA,NA,NA,NA,NA,-4.11,-11.58,"",55,4.42,1.43,0,2,12
"972",94,"Justin Grimm","pitcher","11720",NA,NA,NA,NA,NA,NA,-4.11,-11.59,"",25,3.45,1.25,0,1,1
"973",463,"Johan Santana","pitcher","755",NA,NA,NA,NA,NA,NA,-4.11,-11.59,"",37,4.33,1.33,0,2,0
"974",384,"Tom Layne","pitcher","7501",NA,NA,NA,NA,NA,NA,-4.15,-11.69,"",25,3.9,1.4,0,2,1
"975",323,"Chaz Roe","pitcher","9866",NA,NA,NA,NA,NA,NA,-4.16,-11.72,"",30,3.75,1.31,0,1,3
"976",93,"Steven Matz","pitcher","sa500832",NA,NA,NA,NA,NA,NA,-4.16,-11.72,"drafted",20,3.38,1.23,0,1,1
"977",458,"Ryan Dennick","pitcher","9261",NA,NA,NA,NA,NA,NA,-4.16,-11.73,"",35,3.96,1.33,0,1,5
"978",532,"Jason Hursh","pitcher","sa548316",NA,NA,NA,NA,NA,NA,-4.16,-11.73,"",56,4.61,1.42,0,3,0
"979",401,"Matt Stites","pitcher","12165",NA,NA,NA,NA,NA,NA,-4.17,-11.74,"",25,4.07,1.3,1,1,1
"980",487,"Jake Buchanan","pitcher","10962",NA,NA,NA,NA,NA,NA,-4.17,-11.76,"",40,4.66,1.39,0,2,8
"981",441,"Radhames Liz","pitcher","5843",NA,NA,NA,NA,NA,NA,-4.2,-11.82,"",40,4.13,1.41,0,2,0
"982",130,"Corey Knebel","pitcher","15010",NA,NA,NA,NA,NA,NA,-4.21,-11.86,"",20,3.42,1.27,0,1,1
"983",400,"Louis Coleman","pitcher","9720",NA,NA,NA,NA,NA,NA,-4.22,-11.89,"",30,3.87,1.33,0,1,3
"984",409,"Scott Rice","pitcher","2743",NA,NA,NA,NA,NA,NA,-4.22,-11.89,"",30,4.07,1.46,0,2,3
"985",127,"Casey Kelly","pitcher","9174",NA,NA,NA,NA,NA,NA,-4.22,-11.9,"",20,3.62,1.25,0,1,1
"986",427,"J.R. Graham","pitcher","sa579841",NA,NA,NA,NA,NA,NA,-4.23,-11.91,"",35,4.47,1.42,0,2,5
"987",360,"Stolmy Pimentel","pitcher","6415",NA,NA,NA,NA,NA,NA,-4.23,-11.92,"",30,3.91,1.33,0,1,3
"988",123,"Jaime Garcia","pitcher","8137",NA,NA,NA,NA,NA,NA,-4.23,-11.93,"",19,3.65,1.22,0,1,0
"989",490,"Matt Harrison","pitcher","5551",NA,NA,NA,NA,NA,NA,-4.25,-11.98,"",28,4.4,1.4,0,2,1
"990",344,"Kyuji Fujikawa","pitcher","14443",NA,NA,NA,NA,NA,NA,-4.27,-12.03,"",30,4.06,1.33,0,1,3
"991",232,"C.C. Lee","pitcher","5177",NA,NA,NA,NA,NA,NA,-4.27,-12.04,"",25,3.85,1.31,0,1,1
"992",546,"Scott Barnes","pitcher","8718",NA,NA,NA,NA,NA,NA,-4.28,-12.05,"",35,4.46,1.45,0,2,5
"993",278,"Rob Scahill","pitcher","9286",NA,NA,NA,NA,NA,NA,-4.28,-12.05,"",25,3.81,1.32,0,1,1
"994",539,"Ryan Tepera","pitcher","sa502039",NA,NA,NA,NA,NA,NA,-4.29,-12.08,"",30,4.52,1.43,0,2,3
"995",527,"Javy Guerra","pitcher","7407",NA,NA,NA,NA,NA,NA,-4.29,-12.09,"",45,4.63,1.46,0,2,10
"996",312,"Dan Jennings","pitcher","8073",NA,NA,NA,NA,NA,NA,-4.29,-12.09,"",35,4.03,1.39,0,1,5
"997",125,"David Hernandez","pitcher","4259",NA,NA,NA,NA,NA,NA,-4.3,-12.13,"",10,3.19,1.19,0,1,1
"998",332,"Steve Geltz","pitcher","8402",NA,NA,NA,NA,NA,NA,-4.31,-12.13,"",20,3.69,1.32,0,1,1
"311",163,"Scott Hairston","outfield","1926",258,30,10,36,4,0.225,-4.32,-12.14,"",NA,NA,NA,NA,NA,NA
"999",261,"Cory Gearrin","pitcher","7947",NA,NA,NA,NA,NA,NA,-4.31,-12.14,"",25,3.65,1.37,0,1,1
"1000",282,"Sean Marshall","pitcher","5905",NA,NA,NA,NA,NA,NA,-4.32,-12.16,"",15,3.53,1.29,0,1,1
"1001",523,"Samuel Deduno","pitcher","5285",NA,NA,NA,NA,NA,NA,-4.32,-12.16,"",58,4.59,1.48,0,3,1
"1002",280,"Taylor Jordan","pitcher","10466",NA,NA,NA,NA,NA,NA,-4.32,-12.17,"",19,3.88,1.29,0,1,1
"1003",179,"Mike Bolsinger","pitcher","11137",NA,NA,NA,NA,NA,NA,-4.32,-12.17,"",15,3.61,1.28,0,1,1
"1004",87,"Kevin Munson","pitcher","sa526289",NA,NA,NA,NA,NA,NA,-4.32,-12.18,"",10,3.3,1.21,0,1,1
"1005",431,"David Rollins","pitcher","sa455425",NA,NA,NA,NA,NA,NA,-4.32,-12.18,"",30,4.1,1.36,0,1,3
"1006",246,"Drew Rucinski","pitcher","12499",NA,NA,NA,NA,NA,NA,-4.33,-12.2,"",15,3.81,1.26,0,1,1
"1007",571,"Gus Schlosser","pitcher","12321",NA,NA,NA,NA,NA,NA,-4.33,-12.2,"",30,4.87,1.49,1,2,3
"1008",72,"Cody Hall","pitcher","sa550010",NA,NA,NA,NA,NA,NA,-4.33,-12.21,"",10,3.3,1.23,0,1,1
"1009",348,"Casey Sadler","pitcher","11209",NA,NA,NA,NA,NA,NA,-4.34,-12.22,"",20,4.05,1.29,0,1,1
"1010",327,"Ryan Webb","pitcher","7474",NA,NA,NA,NA,NA,NA,-4.34,-12.22,"",20,3.93,1.31,0,1,1
"1011",308,"Rob Wooten","pitcher","8532",NA,NA,NA,NA,NA,NA,-4.34,-12.23,"",25,4.05,1.33,0,1,1
"1012",210,"Austin Adams","pitcher","7411",NA,NA,NA,NA,NA,NA,-4.35,-12.25,"",20,3.93,1.32,0,1,1
"1013",324,"Matt Barnes","pitcher","12863",NA,NA,NA,NA,NA,NA,-4.35,-12.25,"",20,3.93,1.32,0,1,1
"1014",230,"Arquimedes Caminero","pitcher","8992",NA,NA,NA,NA,NA,NA,-4.35,-12.26,"",15,3.64,1.32,0,1,1
"1015",231,"Arquimedes Caminero","pitcher","8992",NA,NA,NA,NA,NA,NA,-4.35,-12.26,"",15,3.64,1.32,0,1,1
"1016",447,"Taylor Hill","pitcher","12515",NA,NA,NA,NA,NA,NA,-4.35,-12.27,"",20,4.16,1.29,0,1,1
"1017",225,"James Hoyt","pitcher","sa659944",NA,NA,NA,NA,NA,NA,-4.36,-12.28,"",15,3.73,1.31,0,1,1
"312",311,"Yangervis Solarte","third_base","5352",254,28,4,23,1,0.254,-4.36,-12.29,"drafted",NA,NA,NA,NA,NA,NA
"1018",336,"Rich Hill","pitcher","4806",NA,NA,NA,NA,NA,NA,-4.36,-12.29,"",25,3.84,1.38,0,1,1
"1019",273,"Lester Oliveros","pitcher","9167",NA,NA,NA,NA,NA,NA,-4.37,-12.3,"",20,3.87,1.35,0,1,1
"1020",335,"Keith Butler","pitcher","10080",NA,NA,NA,NA,NA,NA,-4.37,-12.31,"",20,3.89,1.35,0,1,1
"1021",376,"Cesar Ramos","pitcher","3357",NA,NA,NA,NA,NA,NA,-4.37,-12.32,"",20,4.02,1.33,0,1,1
"1022",98,"Nate Jones","pitcher","4696",NA,NA,NA,NA,NA,NA,-4.38,-12.33,"",10,3.55,1.27,0,1,1
"1023",263,"Rafael Perez","pitcher","4078",NA,NA,NA,NA,NA,NA,-4.38,-12.34,"",10,3.77,1.24,0,1,1
"1024",569,"Drew VerHagen","pitcher","13424",NA,NA,NA,NA,NA,NA,-4.38,-12.34,"",48,4.99,1.46,0,3,1
"1025",345,"Brett Bochy","pitcher","11867",NA,NA,NA,NA,NA,NA,-4.38,-12.34,"",15,3.79,1.33,0,1,1
"1026",265,"Edwin Escobar","pitcher","10337",NA,NA,NA,NA,NA,NA,-4.38,-12.34,"",10,3.73,1.25,0,1,1
"1027",318,"Ryan Pressly","pitcher","7005",NA,NA,NA,NA,NA,NA,-4.38,-12.34,"",30,4.2,1.38,0,1,3
"1028",197,"Joseph Donofrio","pitcher","sa658836",NA,NA,NA,NA,NA,NA,-4.38,-12.35,"",10,3.52,1.29,0,1,1
"1029",371,"Ian Krol","pitcher","10066",NA,NA,NA,NA,NA,NA,-4.38,-12.35,"",20,4.15,1.32,0,1,1
"1030",199,"Phil Coke","pitcher","5535",NA,NA,NA,NA,NA,NA,-4.39,-12.36,"",20,3.92,1.36,0,1,1
"1031",500,"Pedro Villarreal","pitcher","9904",NA,NA,NA,NA,NA,NA,-4.39,-12.37,"",20,4.25,1.31,0,1,1
"1032",297,"Liam Hendriks","pitcher","3548",NA,NA,NA,NA,NA,NA,-4.39,-12.37,"",10,4.04,1.22,0,1,1
"1033",228,"Chasen Shreve","pitcher","10855",NA,NA,NA,NA,NA,NA,-4.4,-12.39,"",10,3.73,1.28,0,1,1
"1034",330,"Matt Grace","pitcher","sa526941",NA,NA,NA,NA,NA,NA,-4.4,-12.39,"",15,3.8,1.35,0,1,1
"1035",454,"Eric Stults","pitcher","8011",NA,NA,NA,NA,NA,NA,-4.4,-12.39,"",28,4.35,1.32,0,1,0
"1036",390,"Rob Rasmussen","pitcher","11250",NA,NA,NA,NA,NA,NA,-4.4,-12.4,"",20,3.94,1.37,0,1,1
"1037",326,"Lisalverto Bonilla","pitcher","11266",NA,NA,NA,NA,NA,NA,-4.4,-12.4,"",15,3.97,1.33,0,1,1
"1038",415,"Yohan Pino","pitcher","6955",NA,NA,NA,NA,NA,NA,-4.41,-12.42,"",10,4.04,1.25,0,1,1
"1039",544,"Ryan Buchter","pitcher","9456",NA,NA,NA,NA,NA,NA,-4.41,-12.42,"",40,4.32,1.56,0,2,8
"1040",283,"Luis Garcia","pitcher","6984",NA,NA,NA,NA,NA,NA,-4.41,-12.42,"",20,3.93,1.38,0,1,1
"1041",426,"Gonzalez Germen","pitcher","5876",NA,NA,NA,NA,NA,NA,-4.41,-12.42,"",15,4.02,1.33,0,1,1
"1042",352,"Matt Andriese","pitcher","sa577754",NA,NA,NA,NA,NA,NA,-4.41,-12.43,"",10,3.93,1.28,0,1,1
"1043",508,"Daniel Webb","pitcher","10558",NA,NA,NA,NA,NA,NA,-4.41,-12.43,"",40,4.52,1.53,0,2,8
"1044",459,"Eury De la Rosa","pitcher","4055",NA,NA,NA,NA,NA,NA,-4.41,-12.44,"",25,4.03,1.39,0,1,1
"1045",240,"Erik Davis","pitcher","8422",NA,NA,NA,NA,NA,NA,-4.41,-12.44,"",10,3.77,1.31,0,1,1
"1046",484,"Jairo Diaz","pitcher","12774",NA,NA,NA,NA,NA,NA,-4.42,-12.44,"",25,4.46,1.43,1,1,1
"1047",399,"Brad Hand","pitcher","9111",NA,NA,NA,NA,NA,NA,-4.42,-12.44,"",29,4.11,1.39,0,1,1
"1048",514,"Kyle Lobstein","pitcher","9178",NA,NA,NA,NA,NA,NA,-4.42,-12.45,"",38,4.75,1.43,0,2,1
"1049",453,"Jared Burton","pitcher","8346",NA,NA,NA,NA,NA,NA,-4.42,-12.45,"",10,3.95,1.29,0,1,1
"1050",387,"Preston Guilmet","pitcher","7303",NA,NA,NA,NA,NA,NA,-4.42,-12.46,"",10,4.16,1.26,0,1,1
