ï..Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Brett Austin,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.208,0.22,0.428,0.196, ,15,0,0, ,-0.1,0,0,sa597795
Rodrigo Ayarza,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.208,0.225,0.434,0.196, ,19,0,0, ,-0.1,0,0,sa657802
Jake Davies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.2,0.235,0.435,0.196, ,18,0,0, ,-0.1,0,0,sa578218
Federico Castagnini,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.213,0.216,0.429,0.196, ,16,0,0, ,-0.1,0,0,sa738452
Juan Kelly,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.209,0.22,0.429,0.196, ,15,0,0, ,-0.1,0,0,sa657541
Javier Godard,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.176,0.204,0.232,0.435,0.196, ,18,0,0, ,-0.1,0,0,sa737065
Jonathan Davis,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.199,0.236,0.435,0.196, ,15,0,0, ,-0.1,0,0,sa739308
Grenny Cumana,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.178,0.209,0.224,0.433,0.196, ,18,0,0, ,-0.1,0,0,sa735846
Sam Roberts,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.212,0.215,0.427,0.196, ,21,0,0, ,-0.1,0,0,sa598562
Francisco Lugo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.201,0.236,0.436,0.196, ,18,0,0, ,-0.1,0,0,sa505990
Taylor Gushue,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.206,0.227,0.433,0.196, ,21,0,0, ,-0.1,0,0,sa827360
Raynay Guerrero,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.197,0.238,0.436,0.196, ,17,0,0, ,-0.1,0,0,sa657460
Stryker Trahan,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.153,0.195,0.238,0.433,0.196, ,14,0,0, ,-0.1,0,0,sa657920
Joseph Miranda,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.201,0.231,0.432,0.196, ,18,0,0, ,-0.1,0,0,sa735843
Brandon Diaz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.206,0.222,0.428,0.196, ,15,0,0, ,-0.1,0,0,sa737872
Carlos Tocci,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.175,0.208,0.225,0.432,0.196, ,18,0,0, ,-0.1,0,0,sa660101
Joseph Daris,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.202,0.231,0.433,0.196, ,19,0,0, ,-0.1,0,0,sa829344
Argenis Raga,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.203,0.23,0.433,0.196, ,18,0,0, ,-0.1,0,0,sa596833
Jesus Araiza,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.206,0.223,0.43,0.196, ,23,0,0, ,-0.1,0,0,sa547843
Ronald Soto,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.2,0.233,0.433,0.196, ,18,0,0, ,-0.1,0,0,sa737057
Yohel Pozo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.175,0.205,0.229,0.434,0.196, ,18,0,0, ,-0.1,0,0,sa828445
Jhonny Santos,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.204,0.23,0.434,0.196, ,18,0,0, ,-0.1,0,0,sa828314
James Harris,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.204,0.226,0.43,0.196, ,23,0,0, ,-0.1,0,0,sa597804
Alfredo Patino,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.179,0.21,0.221,0.431,0.196, ,17,0,0, ,-0.1,0,0,sa551259
Andy Paz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.208,0.22,0.428,0.196, ,21,0,0, ,-0.1,0,0,sa603199
Dionicio Rosario,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.202,0.23,0.432,0.196, ,18,0,0, ,-0.1,0,0,sa597098
Michael Gettys,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.201,0.233,0.434,0.196, ,18,0,0, ,-0.1,0,0,sa828692
Yorman Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.205,0.226,0.432,0.196, ,14,0,0, ,-0.1,0,0,sa597049
Tyler Greene,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.204,0.227,0.431,0.196, ,18,0,0, ,-0.1,0,0,sa598427
Yordi Calderon,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.156,0.202,0.228,0.43,0.196, ,21,0,0, ,-0.1,0,0,sa596034
Junior Taveras,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.205,0.227,0.432,0.196, ,18,0,0, ,-0.1,0,0,sa547991
Nathan Mikolas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.156,0.204,0.222,0.427,0.196, ,15,0,0, ,-0.1,0,0,sa657972
Ryder Jones,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.2,0.234,0.434,0.196, ,24,0,0, ,-0.1,0,0,sa737617
Jacob Mayers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.205,0.229,0.434,0.196, ,14,0,0, ,-0.1,0,0,sa738244
Yale Rosen,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.201,0.232,0.434,0.196, ,23,0,0, ,-0.1,0,0,sa827171
Yonathan Mejia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.2,0.235,0.435,0.196, ,18,0,0, ,-0.1,0,0,sa547836
Lane Thomas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.202,0.229,0.431,0.196, ,15,0,0, ,-0.1,0,0,sa828962
Henry Castillo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.18,0.205,0.23,0.435,0.196, ,14,0,0, ,-0.1,0,0,sa736756
Ismael Pena,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.203,0.229,0.431,0.196, ,14,0,0, ,-0.1,0,0,sa736758
Dillon Moyer,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.211,0.216,0.427,0.196, ,21,0,0, ,-0.1,0,0,sa549574
Carlos George,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.178,0.204,0.23,0.434,0.195, ,15,0,0, ,-0.1,0,0,sa455776
Francisco Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.203,0.226,0.429,0.195, ,15,0,0, ,-0.1,0,0,sa827946
Justin Boudreaux,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.208,0.221,0.429,0.195, ,21,0,0, ,-0.1,0,0,sa599156
Yimmelvyn Alonzo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.198,0.236,0.434,0.195, ,17,0,0, ,-0.1,0,0,sa828296
Omar Obregon,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.175,0.213,0.215,0.428,0.195, ,18,0,0, ,-0.1,0,0,sa657232
Hector Veloz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.198,0.231,0.43,0.195, ,16,0,0, ,-0.1,0,0,sa597048
Neiko Johnson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.211,0.216,0.427,0.195, ,18,0,0, ,-0.1,0,0,sa598770
Cody Gunter,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.204,0.226,0.43,0.195, ,17,0,0, ,-0.1,0,0,sa658476
Bryan Mejia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.181,0.204,0.231,0.435,0.195, ,17,0,0, ,-0.1,0,0,sa597100
Angel Perez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.204,0.227,0.431,0.195, ,23,0,0, ,-0.1,0,0,sa755474
Wilson Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.205,0.228,0.433,0.195, ,17,0,0, ,-0.1,0,0,sa596287
Rolando Segovia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.206,0.223,0.429,0.195, ,15,0,0, ,-0.1,0,0,sa659562
Eudor Garcia-Pacheco,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.201,0.23,0.431,0.195, ,22,0,0, ,-0.1,0,0,sa828870
B.J. Lopez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.206,0.222,0.428,0.195, ,13,0,0, ,-0.1,0,0,sa694185
Angel Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.201,0.232,0.433,0.195, ,17,0,0, ,-0.1,0,0,sa657323
Brawlun Gomez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.203,0.229,0.431,0.195, ,17,0,0, ,-0.1,0,0,sa597092
Thomas Collins Iii,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.203,0.228,0.431,0.195, ,14,0,0, ,-0.1,0,0,sa739659
Gianfranco Wawoe,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.209,0.219,0.429,0.195, ,20,0,0, ,-0.1,0,0,sa596239
Adrian Alfaro,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.216,0.206,0.422,0.195, ,17,0,0, ,-0.1,0,0,sa735837
Bryant Flete,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.215,0.209,0.424,0.195, ,15,0,0, ,-0.1,0,0,sa657425
Carlos Castro,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.199,0.235,0.434,0.195, ,18,0,0, ,-0.1,0,0,sa657241
Roberto Vahlis,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.205,0.222,0.426,0.195, ,17,0,0, ,-0.1,0,0,sa657540
Ty Washington,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.175,0.207,0.224,0.431,0.195, ,16,0,0, ,-0.1,0,0,sa602679
Chad Johnson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.211,0.212,0.423,0.195, ,16,0,0, ,-0.1,0,0,sa657990
Brendan Kalfus,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.203,0.227,0.43,0.195, ,14,0,0, ,-0.1,0,0,sa738263
Malquiel Brito,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.197,0.234,0.432,0.195, ,22,0,0, ,-0.1,0,0,sa597158
Ivan Castillo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.178,0.203,0.231,0.434,0.195, ,20,0,0, ,-0.1,0,0,sa657222
Gabriel Tenia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.196,0.234,0.43,0.195, ,17,0,0, ,-0.1,0,0,sa546560
Ariel Ovando,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.205,0.223,0.428,0.195, ,17,0,0, ,-0.1,0,0,sa599390
Jeff Gardner,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.2,0.23,0.429,0.195, ,17,0,0, ,-0.1,0,0,sa827127
Raymond Rivas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.201,0.231,0.433,0.195, ,17,0,0, ,-0.1,0,0,sa736691
Wilfredo Solano,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.207,0.222,0.429,0.195, ,20,0,0, ,-0.1,0,0,sa547778
Manuel Hernandez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.205,0.221,0.426,0.195, ,15,0,0, ,-0.1,0,0,sa547987
Jose Rojas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.201,0.229,0.43,0.195, ,22,0,0, ,-0.1,0,0,sa597210
Yonathan Mendoza,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.213,0.212,0.425,0.195, ,20,0,0, ,-0.1,0,0,sa596904
Roldani Baldwin,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.2,0.229,0.43,0.195, ,17,0,0, ,-0.1,0,0,sa828313
Eugene Helder,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.176,0.207,0.222,0.429,0.195, ,20,0,0, ,-0.1,0,0,sa826786
Vicmal De La Cruz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.203,0.225,0.428,0.195, ,17,0,0, ,-0.1,0,0,sa597015
Alexander Sanchez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.197,0.236,0.434,0.195, ,22,0,0, ,-0.1,0,0,sa506903
Marlon Avea,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.201,0.228,0.429,0.194, ,17,0,0, ,-0.1,0,0,sa597181
Desmond Henry,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.205,0.221,0.426,0.194, ,16,0,0, ,-0.1,0,0,sa597963
Yoel Araujo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.193,0.238,0.431,0.194, ,22,0,0, ,-0.1,0,0,sa597940
Carlos Diaz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.2,0.23,0.431,0.194, ,17,0,0, ,-0.1,0,0,sa828235
Tyler Shryock,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.212,0.213,0.425,0.194, ,14,0,0, ,-0.1,0,0,sa738572
Jose Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.203,0.225,0.429,0.194, ,17,0,0, ,-0.1,0,0,sa826651
Johnatan Pena,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.201,0.229,0.43,0.194, ,17,0,0, ,-0.1,0,0,sa739832
Ricardo Marcano,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.203,0.226,0.428,0.194, ,17,0,0, ,-0.1,0,0,sa657429
Jorge Tillero,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.203,0.226,0.429,0.194, ,17,0,0, ,-0.1,0,0,sa597511
Nicol Valderrey,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.159,0.191,0.24,0.431,0.194, ,14,0,0, ,-0.1,0,0,sa827980
Andres Sthormes,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.203,0.228,0.43,0.194, ,17,0,0, ,-0.1,0,0,sa736554
Carter Burgess,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.176,0.206,0.223,0.429,0.194, ,22,0,0, ,-0.1,0,0,sa829582
Manuel Sanchez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.159,0.195,0.235,0.43,0.194, ,22,0,0, ,-0.1,0,0,sa736932
Thairo Estrada,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.204,0.225,0.43,0.194, ,14,0,0, ,-0.1,0,0,sa739620
Olvis Jimenez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.203,0.224,0.427,0.194, ,17,0,0, ,-0.1,0,0,sa657458
Arnaldo Calero,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.198,0.233,0.431,0.194, ,17,0,0, ,-0.1,0,0,sa605349
Edgar Figueroa,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.201,0.229,0.43,0.194, ,17,0,0, ,-0.1,0,0,sa697588
Grant Fink,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.15,0.203,0.219,0.422,0.194, ,20,0,0, ,-0.1,0,0,sa738256
Michael Suchy,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.206,0.219,0.426,0.194, ,20,0,0, ,-0.1,0,0,sa829367
Jose Martinez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.179,0.207,0.222,0.43,0.194, ,16,0,0, ,-0.1,0,0,sa736960
Yobanis Pinto,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.206,0.222,0.428,0.194, ,17,0,0, ,-0.1,0,0,sa737210
Alan Sharkey,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.203,0.223,0.426,0.194, ,14,0,0, ,-0.1,0,0,sa658249
Jose Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.178,0.206,0.224,0.43,0.194, ,0,0,0, ,-0.1,0,0,sa737206
Ty Linton,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.196,0.235,0.43,0.194, ,13,0,0, ,-0.1,0,0,sa549120
Crisford Adames,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.205,0.22,0.426,0.194, ,17,0,0, ,-0.1,0,0,sa659447
Gregoris Hidalgo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.204,0.223,0.427,0.194, ,17,0,0, ,-0.1,0,0,sa657561
Joseph Astacio,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.18,0.207,0.222,0.429,0.194, ,22,0,0, ,-0.1,0,0,sa744255
Trevor Gretzky,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.199,0.233,0.432,0.194, ,22,0,0, ,-0.1,0,0,sa601043
Eddy Melo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.206,0.221,0.426,0.194, ,16,0,0, ,-0.1,0,0,sa657527
Luis Baez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.195,0.238,0.434,0.194, ,19,0,0, ,-0.1,0,0,sa506058
Nick Tanielu,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.201,0.228,0.428,0.194, ,17,0,0, ,-0.1,0,0,sa829082
Silento Sayles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.205,0.22,0.425,0.194, ,16,0,0, ,-0.1,0,0,sa738898
Ryan Tuntland,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.156,0.207,0.214,0.42,0.194, ,23,0,0, ,-0.1,0,0,sa738594
Mario Sanjur,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.204,0.221,0.425,0.194, ,16,0,0, ,-0.1,0,0,sa735840
Joel Jimenez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.199,0.231,0.43,0.194, ,16,0,0, ,-0.1,0,0,sa506839
Francisco Mejia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.202,0.227,0.429,0.194, ,19,0,0, ,-0.1,0,0,sa739565
Varonex Cuevas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.207,0.218,0.425,0.194, ,15,0,0, ,-0.1,0,0,sa598144
Johan Quevedo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.203,0.226,0.429,0.194, ,20,0,0, ,-0.1,0,0,sa596365
Eliezer Alvarez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.204,0.225,0.428,0.194, ,18,0,0, ,-0.1,0,0,sa657261
Fernery Ozuna,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.176,0.202,0.228,0.43,0.194, ,12,0,0, ,-0.1,0,0,sa739259
Richard Urena,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.175,0.205,0.223,0.428,0.194, ,14,0,0, ,-0.1,0,0,sa736829
Juan Fuente,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.202,0.223,0.425,0.194, ,17,0,0, ,-0.1,0,0,sa737642
Amed Rosario,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.204,0.225,0.428,0.194, ,21,0,0, ,-0.1,0,0,sa732115
Nick Gordon,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.181,0.206,0.224,0.43,0.194, ,16,0,0, ,-0.1,0,0,sa828662
Scott Masik,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.205,0.219,0.424,0.194, ,19,0,0, ,-0.1,0,0,sa738715
Derek Hill,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.199,0.229,0.428,0.194, ,15,0,0, ,-0.1,0,0,sa828670
Robinson Medrano,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.2,0.227,0.427,0.194, ,16,0,0, ,-0.1,0,0,sa736643
Danny Arribas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.207,0.217,0.423,0.194, ,16,0,0, ,-0.1,0,0,sa597735
Juan Ortiz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.195,0.233,0.428,0.194, ,14,0,0, ,-0.1,0,0,sa657253
Carl Anderson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.175,0.204,0.225,0.429,0.194, ,19,0,0, ,-0.1,0,0,sa827354
Anderson Franco,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.202,0.225,0.427,0.193, ,16,0,0, ,-0.1,0,0,sa828322
Ricardo Valenzuela,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.203,0.223,0.426,0.193, ,16,0,0, ,-0.1,0,0,sa550659
Rommel Cepeda,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.198,0.229,0.428,0.193, ,16,0,0, ,-0.1,0,0,sa597046
Angel Almao,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.211,0.212,0.423,0.193, ,21,0,0, ,-0.1,0,0,sa657135
Jonathan Rivera,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.193,0.239,0.432,0.193, ,18,0,0, ,-0.1,0,0,sa828378
Alexy Palma,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.2,0.225,0.425,0.193, ,19,0,0, ,-0.1,0,0,sa546487
Luis Crisostomo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.201,0.226,0.427,0.193, ,21,0,0, ,-0.1,0,0,sa740608
Bradley Valdez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.199,0.228,0.428,0.193, ,13,0,0, ,-0.1,0,0,sa657495
Roger Avello,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.202,0.225,0.427,0.193, ,16,0,0, ,-0.1,0,0,sa658089
Martin Peguero,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.182,0.204,0.226,0.43,0.193, ,19,0,0, ,-0.1,0,0,sa598824
Fabian Castillo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.198,0.231,0.429,0.193, ,16,0,0, ,-0.1,0,0,sa597422
Aristides Aquino,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.193,0.237,0.429,0.193, ,15,0,0, ,-0.1,0,0,sa597058
Jhonny Pena,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.204,0.219,0.423,0.193, ,16,0,0, ,-0.1,0,0,sa597090
Jean Estrella,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.207,0.218,0.425,0.193, ,16,0,0, ,-0.1,0,0,sa737028
Jonah Arenado,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.203,0.223,0.426,0.193, ,16,0,0, ,-0.1,0,0,sa738199
Hector Mercedes,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.198,0.232,0.429,0.193, ,16,0,0, ,-0.1,0,0,sa547811
Daniel Jimenez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.2,0.231,0.43,0.193, ,16,0,0, ,-0.1,0,0,sa736876
Robert Mullen,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.203,0.221,0.424,0.193, ,16,0,0, ,-0.1,0,0,sa737644
Carl Thomore,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.153,0.207,0.21,0.417,0.193, ,13,0,0, ,-0.1,0,0,sa597789
Ignacio Valdez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.198,0.227,0.425,0.193, ,16,0,0, ,-0.1,0,0,sa657563
Angel Montilla,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.199,0.227,0.427,0.193, ,21,0,0, ,-0.1,0,0,sa608118
Bryan Brito,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.202,0.225,0.428,0.193, ,19,0,0, ,-0.1,0,0,sa506254
Jonathan Suero,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.203,0.223,0.426,0.193, ,15,0,0, ,-0.1,0,0,sa547906
James Roche,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.198,0.227,0.425,0.193, ,21,0,0, ,-0.1,0,0,sa739324
Ricardo Andujar,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.21,0.212,0.423,0.193, ,16,0,0, ,-0.1,0,0,sa658092
Jorge Parra,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.203,0.222,0.425,0.193, ,15,0,0, ,-0.1,0,0,sa736890
Jhonbaker Morales,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.202,0.224,0.427,0.193, ,19,0,0, ,-0.1,0,0,sa655900
Adonis De La Cruz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.196,0.231,0.427,0.193, ,19,0,0, ,-0.1,0,0,sa737023
Alixon Suarez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.2,0.224,0.424,0.193, ,12,0,0, ,-0.1,0,0,sa597001
Robbie Perkins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.2,0.226,0.425,0.193, ,0,0,0, ,-0.1,0,0,sa739640
Jose Barraza,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.159,0.199,0.225,0.424,0.193, ,12,0,0, ,-0.1,0,0,sa658096
Tyler Baker,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.201,0.227,0.428,0.193, ,12,0,0, ,-0.1,0,0,sa602606
Oliver Ortiz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.2,0.224,0.424,0.193, ,16,0,0, ,-0.1,0,0,sa743087
Osvaldo Abreu,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.206,0.219,0.425,0.193, ,15,0,0, ,-0.1,0,0,sa657398
Jorge Quiterio,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.198,0.228,0.427,0.193, ,13,0,0, ,-0.1,0,0,sa737303
Rafael Fernandez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.209,0.212,0.421,0.193, ,19,0,0, ,-0.1,0,0,sa596240
Javier Pimentel,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.197,0.23,0.427,0.193, ,15,0,0, ,-0.1,0,0,sa597114
Ryan Battaglia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.149,0.202,0.215,0.417,0.193, ,18,0,0, ,-0.1,0,0,sa599825
Mike Ahmed,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.205,0.215,0.421,0.193, ,19,0,0, ,-0.1,0,0,sa705802
Yeudi Grullon,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.208,0.213,0.422,0.192, ,16,0,0, ,-0.1,0,0,sa737574
Cesar Gonzalez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.201,0.223,0.424,0.192, ,15,0,0, ,-0.1,0,0,sa737085
Jonesy Zarraga,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.197,0.228,0.426,0.192, ,15,0,0, ,-0.1,0,0,sa506028
