"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brian Baker","0","0","5.59","0","0","0","1.0","1","1","0","0","0","1.53","3.77","3.10","5.43","0.0","0.0","sa295129"
"Andres Machado","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.58","4.51","4.29","5.43","0.0","-0.1","sa600688"
"Yimauri Pena","0","0","5.33","0","0","0","1.0","1","1","0","0","0","1.53","4.06","3.53","5.43","0.0","0.0","sa657903"
"David Holman","0","0","5.48","0","0","0","1.0","1","1","0","0","0","1.50","3.51","2.80","5.43","0.0","0.0","sa503702"
"Jose Rodriguez","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.59","4.89","4.58","5.43","0.0","-0.1","sa597270"
"Brett Brach","0","0","5.60","0","0","0","1.0","1","1","0","0","0","1.52","4.11","2.96","5.43","0.0","0.0","sa501623"
"Kohl Stewart","0","0","5.75","0","0","0","1.0","1","1","0","0","0","1.60","4.32","3.66","5.43","0.0","0.0","sa737436"
"Gene Escat","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.55","5.19","4.20","5.43","0.0","-0.1","sa658552"
"Tim Gustafson","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.59","4.98","3.76","5.43","0.0","0.0","sa327085"
"Chase Darhower","0","0","5.30","0","1","0","1.0","1","1","0","0","0","1.55","4.23","3.82","5.43","0.0","-0.1","sa738896"
"Juan Alvarez","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.61","4.59","4.43","5.43","0.0","-0.1","sa200944"
"Marco Grifantini","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.54","4.56","3.34","5.43","0.0","0.0","sa727812"
"Jose Rosario","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.64","5.33","5.00","5.43","0.0","0.0","sa506730"
"Alex Sogard","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.65","5.13","4.74","5.43","0.0","-0.1","sa454563"
"Slade Smith","0","0","5.46","0","1","0","1.0","1","1","0","0","0","1.53","3.71","3.05","5.44","0.0","-0.1","sa658353"
"Jeff Ferrell","0","0","5.63","0","0","0","1.0","1","1","0","0","0","1.53","4.11","3.22","5.44","0.0","0.0","sa549736"
"Kevin Mcgowan","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.60","4.66","4.13","5.44","0.0","0.0","sa738255"
"Gaby Almonte","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.59","4.56","4.04","5.44","0.0","0.0","sa597214"
"Stephen Tarpley","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.53","4.83","3.93","5.44","0.0","0.0","sa598104"
"Tim Bascom","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.53","4.96","3.86","5.44","0.0","0.0","sa326787"
"Vanny Valenzuela","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.59","4.89","4.26","5.44","0.0","0.0","sa509795"
"Omar Espinoza","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.53","3.85","3.15","5.44","0.0","0.0","sa508498"
"Christian Flecha","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.64","5.28","5.36","5.44","0.0","-0.1","sa738365"
"Andrew Thurman","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.59","5.12","3.99","5.44","0.0","0.0","sa621668"
"Jose Almonte","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.58","4.64","4.05","5.44","0.0","0.0","sa737055"
"Tyler Gagnon","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.57","4.56","3.40","5.44","0.0","0.0","sa501729"
"Yonardo Herdenez","0","0","5.50","0","1","0","1.0","1","1","0","1","0","1.54","4.51","3.35","5.44","0.0","-0.1","sa737092"
"Elieser Hernandez","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.58","4.97","3.87","5.44","0.0","0.0","sa658203"
"Christopher Jensen","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.57","4.44","4.00","5.44","0.0","0.0","sa579619"
"Joan Montero","0","0","5.62","0","0","0","1.0","1","1","0","0","1","1.65","4.21","4.64","5.44","0.0","0.0","sa637930"
"Daniel Zepeda","0","0","5.46","0","1","0","1.0","1","1","0","1","0","1.59","4.69","4.16","5.45","0.0","-0.1","sa729206"
"Jeremy Gabryszwski","0","0","5.64","0","0","0","1.0","1","1","0","0","0","1.50","3.89","2.55","5.45","0.0","0.0","sa597791"
"Tyler Skulina","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.62","5.16","4.72","5.45","0.0","0.0","sa550279"
"Blake Snell","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.68","5.95","5.86","5.45","0.0","0.0","sa597786"
"Cristhian Perez","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.53","3.47","3.10","5.45","0.0","0.0","sa550616"
"Euclides Leyer","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.60","5.64","4.53","5.45","0.0","0.0","sa551004"
"Jose Zapata","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.62","5.06","4.48","5.45","0.0","-0.1","sa599132"
"Manuel Soliman","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.64","4.68","4.31","5.45","0.0","0.0","sa506790"
"Eliezer Cuello","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.59","4.76","4.19","5.45","0.0","0.0","sa828346"
"Eduar Quinonez","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.57","4.41","3.92","5.45","0.0","0.0","sa504997"
"Reymin Guduan","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.64","5.54","4.83","5.46","0.0","-0.1","sa548119"
"Sean Brady","0","0","5.62","0","0","0","1.0","1","1","0","0","0","1.61","4.28","4.05","5.46","0.0","0.0","sa737808"
"Wilber Pena","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.60","4.90","4.33","5.46","0.0","0.0","sa828325"
"Sean Hagan","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.61","5.00","4.33","5.46","0.0","0.0","sa621635"
"Joe Colon","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.58","4.77","3.90","5.46","0.0","0.0","sa501660"
"Leonel Santiago","0","0","5.52","0","0","0","1.0","1","1","0","0","0","1.55","3.95","3.45","5.46","0.0","0.0","sa503641"
"Mark Sappington","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.69","5.91","5.79","5.46","0.0","0.0","sa658007"
"Frank De Los Santos","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.59","4.60","3.93","5.46","0.0","0.0","sa393084"
"Adaric Kelly","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.59","5.01","4.12","5.46","0.0","-0.1","sa549783"
"Oswaldo Castillo","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.58","4.51","3.92","5.46","0.0","0.0","sa735885"
"Ronald Pena","0","0","5.59","0","0","0","1.0","1","1","0","0","0","1.60","3.94","3.85","5.46","0.0","0.0","sa658287"
"Perci Garner","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.69","6.71","6.12","5.46","0.0","0.0","sa548275"
"Brett Jacobson","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.66","5.70","4.92","5.47","0.0","0.0","sa454532"
"Francis Rodriguez","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.57","4.42","3.75","5.47","0.0","0.0","sa658088"
"Jose Diaz","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.58","4.41","3.90","5.47","0.0","0.0","sa657137"
"Cameron Hobson","0","0","5.41","0","0","0","1.0","1","1","0","0","0","1.55","3.92","3.60","5.47","0.0","0.0","sa550075"
"Rene Coss","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.59","4.41","4.00","5.47","0.0","0.0","sa509041"
"Igol Feliz","0","0","5.34","0","1","0","1.0","1","1","0","0","0","1.56","4.23","3.89","5.47","0.0","-0.1","sa600288"
"Alexis Paredes","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.61","4.84","4.28","5.47","0.0","-0.1","sa547917"
"Luis Rico","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.61","4.64","4.66","5.47","0.0","0.0","sa597316"
"Randy Rosario","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.65","4.52","4.39","5.47","0.0","0.0","sa597117"
"Heriberto Rodriguez","0","0","5.49","0","1","0","1.0","1","1","0","0","0","1.58","3.91","3.69","5.47","0.0","-0.1","sa509747"
"Stew Brase","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.62","5.62","4.69","5.47","0.0","0.0","sa599900"
"Yeizer Marrugo","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.59","4.57","4.05","5.47","0.0","0.0","sa635431"
"Jonathan Maciel","0","0","5.66","0","0","0","1.0","1","1","0","0","0","1.54","3.96","3.18","5.47","0.0","0.0","sa738222"
"Juan Mendoza","0","0","5.60","0","0","0","1.0","1","1","0","0","0","1.58","4.42","3.91","5.47","0.0","0.0","sa737067"
"Jose Alonzo","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.56","4.14","3.65","5.47","0.0","0.0","sa550593"
"Jose Barajas","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.59","4.52","4.07","5.48","0.0","0.0","sa455494"
"Yacksel Rios","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.60","4.90","4.25","5.48","0.0","0.0","sa599007"
"Lee Sosa","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.64","4.86","4.87","5.48","0.0","-0.1","sa658770"
"Marcus Walden","0","0","5.44","0","0","0","1.0","1","1","0","0","0","1.57","3.93","3.70","5.48","0.0","0.0","sa389195"
"Niklas Stephenson","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.54","3.93","3.57","5.48","0.0","0.0","sa691089"
"Blake Holovach","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.60","4.40","4.33","5.48","0.0","0.0","sa658632"
"Luis Gonzalez","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.56","5.07","4.35","5.48","0.0","0.0","sa550522"
"Angel Araiza","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.59","4.70","4.15","5.48","0.0","0.0","sa542183"
"Jorman Duarte","0","0","5.57","0","1","0","1.0","1","1","0","0","0","1.54","3.68","3.24","5.48","0.0","-0.1","sa680387"
"Ryan O'Sullivan","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.60","4.86","4.25","5.48","0.0","0.0","sa455098"
"Tim Melville","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.60","4.92","4.65","5.48","0.0","0.0","sa454515"
"Matthew Tenuta","0","0","5.29","0","0","0","1.0","1","1","0","0","0","1.57","3.97","3.96","5.49","0.0","0.0","sa658605"
"Dan Tobik","0","0","5.62","0","0","0","1.0","1","1","0","0","0","1.59","4.27","3.95","5.49","0.0","0.0","sa709533"
"Ambioris Hidalgo","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.54","4.30","3.61","5.49","0.0","0.0","sa506627"
"Oswaldo Verdugo","0","0","5.61","0","1","0","1.0","1","1","0","0","0","1.58","4.39","3.85","5.49","0.0","-0.1","sa205258"
"Konner Wade","0","0","5.72","0","0","0","1.0","1","1","0","0","0","1.57","4.36","3.23","5.49","0.0","0.0","sa549985"
"Nick Struck","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.58","4.35","4.14","5.49","0.0","0.0","sa503356"
"Michael Bolaski","0","0","5.65","0","1","0","1.0","1","1","0","0","0","1.60","4.32","4.07","5.49","0.0","-0.1","sa549616"
"Kenton St. John","0","0","5.62","0","0","0","1.0","1","1","0","0","0","1.57","3.91","3.66","5.49","0.0","0.0","sa829610"
"Luis Ordosgoitti","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.58","4.69","3.68","5.49","0.0","0.0","sa550418"
"Caleb Cotham","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.51","4.82","3.59","5.49","0.0","0.0","sa501483"
"Carlos Melo","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.67","5.85","5.41","5.49","0.0","-0.1","sa503957"
"Joel Linares","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.61","4.72","4.28","5.49","0.0","0.0","sa736750"
"Hudson Randall","0","0","5.71","0","0","0","1.0","1","1","0","0","0","1.52","3.61","2.86","5.49","0.0","0.0","sa503655"
"Justin Jackson","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.59","4.91","4.07","5.49","0.0","-0.1","sa389926"
"Brandon Brennan","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.61","5.71","4.50","5.50","0.0","0.0","sa550121"
"Angel Vasquez","0","0","5.65","0","0","0","1.0","1","1","0","0","0","1.56","3.93","3.46","5.50","0.0","0.0","sa597473"
"Jose Fuentes","0","0","5.60","0","0","0","1.0","1","1","0","0","0","1.57","4.19","3.69","5.50","0.0","0.0","sa656017"
"Daniel Altavilla","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.58","4.74","4.18","5.50","0.0","0.0","sa827482"
"Patrick Conroy","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.61","4.53","4.61","5.50","0.0","0.0","sa658895"
"James Smith","0","0","5.63","0","1","0","1.0","1","1","0","1","0","1.60","5.14","4.22","5.50","0.0","0.0","sa658490"
"Kevin Eichhorn","0","0","5.66","0","0","0","1.0","1","1","0","0","0","1.54","3.97","3.18","5.50","0.0","0.0","sa454505"
"Min-Sih Chen","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.58","4.62","4.09","5.50","0.0","-0.1","sa599915"
"Yimmi Brasoban","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.66","4.96","4.89","5.50","0.0","0.0","sa598120"
"Edgar Estudillo","0","0","5.60","0","0","0","1.0","1","1","0","0","0","1.56","3.61","3.24","5.50","0.0","0.0","sa542114"
"Dylan Covey","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.57","3.96","3.72","5.50","0.0","0.0","sa548176"
"Sam Agnew-Wieland","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.54","5.20","4.01","5.51","0.0","-0.1","sa738345"
"Trevor Oakes","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.57","4.56","3.33","5.51","0.0","0.0","sa602609"
"Warwick Saupold","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.59","4.97","4.24","5.51","0.0","0.0","sa654357"
"Duke Von Schamann","0","0","5.69","0","0","0","1.0","1","1","0","0","0","1.53","3.91","2.98","5.51","0.0","0.0","sa658267"
"Agapito Barrios","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.58","4.57","3.57","5.51","0.0","0.0","sa597075"
"Ethan Mildren","0","0","5.84","0","0","0","1.0","1","1","0","0","0","1.60","3.97","3.49","5.51","0.0","0.0","sa737903"
"Chris Flexen","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.63","4.74","4.45","5.51","0.0","0.0","sa658306"
"D.J. Slaton","0","0","5.54","0","1","0","1.0","1","1","0","0","0","1.59","4.31","4.04","5.51","0.0","-0.1","sa738725"
"Nicholas Pasquale","0","0","5.71","0","0","0","1.0","1","1","0","0","0","1.54","3.89","3.05","5.51","0.0","0.0","sa658514"
"Scott Dececco","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.59","4.28","4.20","5.51","0.0","0.0","sa658544"
"Tommy Burns","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.59","4.77","4.32","5.51","0.0","-0.1","sa658988"
"Cody Kukuk","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.79","7.65","7.50","5.51","0.0","0.0","sa601045"
"Jarrett Casey","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.62","5.11","4.54","5.51","0.0","0.0","sa549937"
"Junior Feliz","0","0","5.49","0","0","0","1.0","1","1","0","0","0","1.59","4.43","4.12","5.51","0.0","0.0","sa685948"
"Adam Holland","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.64","4.83","4.63","5.51","0.0","0.0","sa598301"
"Matthew Tracy","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.56","5.05","4.26","5.51","0.0","0.0","sa550199"
"William Chrismon","0","0","5.85","0","0","0","1.0","1","1","0","0","0","1.57","4.40","3.37","5.51","0.0","0.0","sa549934"
"Charles Sharrer","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.61","5.08","4.26","5.51","0.0","0.0","sa738463"
"Angel Guerra","0","0","5.63","0","0","0","1.0","1","1","0","0","0","1.59","3.96","3.83","5.51","0.0","0.0","sa596850"
"Brandon Hardin","0","0","5.57","0","1","0","1.0","1","1","0","1","0","1.59","4.85","4.02","5.52","0.0","0.0","sa658151"
"Angel Sanchez","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.59","5.25","4.13","5.52","0.0","0.0","sa596521"
"Shawn Morimando","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.65","4.63","4.62","5.52","0.0","0.0","sa599725"
"Jeff Thompson","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.59","4.65","4.03","5.52","0.0","0.0","sa707780"
"Nick Blount","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.57","4.90","3.75","5.52","0.0","0.0","sa737906"
"Jorge Serrano","0","0","5.65","0","0","0","1.0","1","1","0","0","0","1.60","4.48","4.11","5.52","0.0","0.0","sa599884"
"Juan Paniagua","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.68","5.53","5.48","5.52","0.0","0.0","sa506892"
"Ricardo Pereira","0","0","5.50","0","1","0","1.0","1","1","0","0","0","1.58","4.31","3.99","5.52","0.0","-0.1","sa504802"
"Andrew Massie","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.62","4.55","4.29","5.53","0.0","0.0","sa658582"
"Sam Stafford","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.71","6.11","6.02","5.53","0.0","0.0","sa597805"
"Daniel Lietz","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.61","5.03","4.35","5.53","0.0","0.0","sa737818"
"Baudel Zambrano","0","0","5.73","0","0","0","1.0","1","1","0","0","0","1.57","3.61","3.32","5.53","0.0","0.0","sa509259"
"Junior Garcia","0","0","5.78","0","1","0","1.0","1","1","0","1","0","1.63","4.74","4.31","5.53","0.0","-0.1","sa737032"
"Odelis Inoa","0","0","5.58","0","0","0","1.0","1","1","0","0","0","1.59","4.37","4.06","5.53","0.0","0.0","sa737053"
"Arturo Pena","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.64","5.05","4.76","5.53","0.0","-0.1","sa597160"
"Wandy Peralta","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.60","4.92","4.62","5.53","0.0","0.0","sa549195"
"Javier Palacios","0","0","5.76","0","1","0","1.0","1","1","0","0","0","1.58","4.40","3.38","5.54","0.0","0.0","sa597688"
"Cole White","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.71","6.12","5.58","5.54","0.0","0.0","sa455563"
"Starlyn Suriel","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.56","4.59","3.53","5.54","0.0","0.0","sa829880"
"Daniel Corcino","1","2","5.24","5","5","0","29.0","29","17","4","21","16","1.57","6.53","5.04","5.54","-0.2","-0.2","9266"
"Jeffry Fernandez","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.57","3.76","3.34","5.54","0.0","0.0","sa597215"
"Lorenz Ozuna","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.62","4.96","4.01","5.54","0.0","0.0","sa737457"
"Oswaldo Pacheco","0","0","5.68","0","0","0","1.0","1","1","0","0","0","1.61","3.72","3.92","5.54","0.0","0.0","sa652415"
"Chris Beck","1","2","5.77","3","3","0","19.0","22","12","3","11","8","1.57","4.95","3.78","5.54","-0.1","-0.1","sa503060"
"Carlos Salazar","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.71","5.59","5.72","5.54","0.0","0.0","sa737688"
"Robbie Aviles","0","0","5.70","0","0","0","1.0","1","1","0","0","0","1.55","3.82","3.11","5.54","0.0","0.0","sa548357"
"Dylan Sons","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.67","4.96","5.40","5.54","0.0","0.0","sa658255"
"Michael Goodnight","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.62","4.95","4.39","5.55","0.0","-0.1","sa455520"
"Peter Tago","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.72","6.49","5.84","5.55","0.0","0.0","sa548162"
"Anjul Hernandez","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.54","3.98","3.36","5.55","0.0","0.0","sa735868"
"Yei Almonte","0","0","5.66","0","0","0","1.0","1","1","0","0","0","1.61","4.43","4.14","5.55","0.0","0.0","sa740609"
"Juan Mares","0","0","5.68","0","1","0","1.0","1","1","0","0","0","1.57","3.57","3.31","5.55","0.0","-0.1","sa509460"
"Coby Cowgill","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.70","5.30","5.42","5.55","0.0","0.0","sa658570"
"Helmis Rodriguez","0","0","5.70","0","0","0","1.0","1","1","0","0","0","1.61","3.97","3.51","5.55","0.0","0.0","sa597220"
"Zachary Bird","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.65","5.42","5.33","5.55","0.0","0.0","sa658136"
"Robert Stock","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.71","5.46","5.91","5.55","0.0","-0.1","sa500827"
"Jose Montero","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.62","5.01","4.18","5.55","0.0","0.0","sa549221"
"Alfonso Alcantara","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.68","5.30","5.35","5.55","0.0","0.0","sa657093"
"Yunior Pimentel","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.66","4.62","4.93","5.55","0.0","0.0","sa657129"
"Montreal Robertson","0","0","5.54","0","1","0","1.0","1","1","0","0","0","1.61","4.31","4.10","5.55","0.0","-0.1","sa598657"
"Josbel Coroba","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.68","6.00","5.48","5.55","0.0","0.0","sa828399"
"Javier Reynoso","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.66","5.07","5.35","5.56","0.0","-0.1","sa602573"
"Junior Mendez","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.57","3.78","3.62","5.56","0.0","0.0","sa738197"
"Williams Ramirez","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.68","4.96","4.80","5.56","0.0","0.0","sa739056"
"Josh Carr","0","0","5.68","0","0","0","1.0","1","1","0","0","0","1.55","3.98","3.31","5.56","0.0","0.0","sa620949"
"Eric Semmelhack","0","0","5.73","0","0","0","1.0","1","1","0","0","0","1.61","4.47","3.96","5.56","0.0","0.0","sa658200"
"Carlos Misell","0","0","5.65","0","0","0","1.0","1","1","0","0","0","1.58","4.24","3.86","5.56","0.0","0.0","sa750535"
"Romulo Manzueta","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.64","4.99","4.98","5.56","0.0","0.0","sa737342"
"Sam Wolff","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.58","4.54","3.72","5.56","0.0","0.0","sa503437"
"Luis Jimenez","0","0","5.69","0","0","0","1.0","1","1","0","0","0","1.61","4.49","4.23","5.56","0.0","0.0","sa736701"
"Jeremy Bleich","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.59","5.14","4.63","5.56","0.0","0.0","sa454413"
"Noel De La Cruz","0","0","5.59","0","0","0","1.0","1","1","0","0","0","1.57","4.30","3.84","5.57","0.0","0.0","sa551085"
"Ricardo Rodriguez","0","0","5.69","0","0","0","1.0","1","1","0","0","0","1.58","4.42","3.65","5.57","0.0","0.0","sa597435"
"Casey Shane","0","0","5.78","0","0","0","1.0","1","1","0","0","0","1.60","4.39","3.82","5.57","0.0","0.0","sa737819"
"Alberto Guzman","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.61","5.06","4.29","5.57","0.0","0.0","sa737241"
"Michael Kelly","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.70","5.44","5.52","5.57","0.0","-0.1","sa597767"
"Claudio Merilan","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.63","4.74","4.53","5.57","0.0","0.0","sa657677"
"Wilsen Palacios","0","0","5.78","0","0","0","1.0","1","1","0","0","0","1.58","4.13","3.70","5.57","0.0","0.0","sa510106"
"Erodis Castillo","0","0","5.58","0","0","0","1.0","1","1","0","0","0","1.62","4.41","4.38","5.57","0.0","0.0","sa657881"
"Sebastian Vader","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.54","4.76","3.86","5.57","0.0","0.0","sa549374"
"Ritzi Mendoza","0","0","5.70","0","0","0","1.0","1","1","0","0","0","1.61","4.31","4.09","5.57","0.0","0.0","sa737367"
"Lou Trivino","0","0","5.60","0","0","0","1.0","1","1","0","0","0","1.59","3.99","3.89","5.57","0.0","0.0","sa737939"
"Angel Palumbo","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.63","4.56","4.41","5.57","0.0","0.0","sa737382"
"Enrique Lechuga","0","0","5.65","0","0","0","1.0","1","1","0","0","0","1.64","4.16","4.43","5.57","0.0","0.0","sa455890"
"Chadwick Bell","0","0","5.67","0","0","0","1.0","1","1","0","0","0","1.60","4.14","3.89","5.57","0.0","0.0","sa392168"
"Colton Cain","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.64","4.98","4.50","5.57","0.0","0.0","sa501545"
"Brent Powers","0","0","5.57","0","0","0","1.0","1","1","0","0","1","1.66","4.47","4.98","5.57","0.0","0.0","sa598322"
"Zachary Nuding","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.53","4.73","3.72","5.58","0.0","0.0","sa503167"
"Freddy Peralta","0","0","5.64","0","0","0","1.0","1","1","0","0","0","1.58","4.43","4.02","5.58","0.0","0.0","sa737343"
"John De Leon","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.68","5.18","5.28","5.58","0.0","-0.1","sa597175"
"Johendi Jiminian","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.63","4.89","4.05","5.58","0.0","0.0","sa550714"
"Eber Guzman","0","0","5.69","0","0","0","1.0","1","1","0","0","0","1.59","4.26","3.92","5.58","0.0","0.0","sa657744"
"Kyle Hallock","0","0","5.82","0","1","0","1.0","1","1","0","1","0","1.64","4.50","4.30","5.58","0.0","-0.1","sa550409"
"Confesor Lara","0","0","5.69","0","1","0","1.0","1","1","0","0","0","1.60","4.32","3.97","5.58","0.0","-0.1","sa547772"
"Franklin Montilla","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.58","5.03","4.33","5.58","0.0","0.0","sa657879"
"Keynan Middleton","0","0","5.74","0","0","0","1.0","1","1","0","0","0","1.62","4.25","4.27","5.58","0.0","0.0","sa737638"
"Luis Rodriguez","0","0","5.71","0","1","0","1.0","1","1","0","0","0","1.61","3.58","3.84","5.58","0.0","-0.1","sa508210"
"Raydel Sanchez","0","0","5.59","0","0","0","1.0","1","1","0","0","0","1.58","3.92","3.84","5.58","0.0","0.0","sa599564"
"Charles Gillies","0","0","5.74","0","1","0","1.0","1","1","0","0","0","1.58","4.21","3.68","5.58","0.0","-0.1","sa658160"
"Jefferson Arias","0","0","5.63","0","1","0","1.0","1","1","0","1","0","1.59","4.54","4.14","5.58","0.0","-0.1","sa737447"
"Tomas Leoncio","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.63","4.63","4.47","5.59","0.0","0.0","sa739263"
"Cameron Hill","0","0","5.81","0","0","0","1.0","1","1","0","0","0","1.60","4.25","3.74","5.59","0.0","0.0","sa829228"
