"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Wilmer Romero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".205",".254",".459",".207"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa597120"
"Felix Marte","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".211",".246",".458",".207"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa506244"
"Jose Medina","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".212",".247",".459",".206"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa828865"
"James Zamarripa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".218",".238",".455",".206"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa597967"
"Nico Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".212",".245",".456",".206"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa598665"
"Steve Nyisztor","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".215",".244",".459",".206"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa579036"
"Yasiel Balaguert","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".210",".250",".459",".206"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa656575"
"Randy Novas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".209",".248",".457",".206"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa598754"
"Sherman Lacrus","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".215",".239",".454",".206"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa658985"
"Rafael Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".212",".244",".457",".206"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa458870"
"Tyler Hollick","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".221",".229",".451",".206"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa658345"
"Ben Verlander","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".211",".247",".459",".206"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa550288"
"Roberto Caro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".218",".233",".451",".206"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa657285"
"Nicoll Parra","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".222",".226",".448",".206"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa599559"
"Derek Fisher","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".213",".242",".455",".206"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa597981"
"Jose Figueroa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".212",".243",".455",".206"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa597028"
"Luis Bandes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".205",".254",".458",".206"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa736862"
"Jose Siri","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".206",".252",".457",".206"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa736940"
"Mikey Edie","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".213",".242",".455",".205"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa827967"
"Henrry Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".211",".243",".454",".205"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa657435"
"Juan Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".216",".237",".453",".205"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa737365"
"Tony Mueller","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".219",".232",".451",".205"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa546781"
"Craig Massoni","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".216",".233",".450",".205"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa738531"
"Michael O'Neill","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".211",".242",".453",".205"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa550175"
"Dario Unda","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".211",".244",".455",".205"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa828819"
"Felix Santana","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".210",".245",".454",".205"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa596846"
"Orvin Tovar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".213",".240",".453",".205"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa596235"
"Alexis Bastardo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".211",".243",".454",".205"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa737058"
"Aldrem Corredor","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".218",".231",".449",".205"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa736852"
"Trey Martin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".214",".239",".453",".205"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa599037"
"Antonio Tovar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".219",".229",".448",".205"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa736891"
"Tito Polo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".209",".244",".453",".205"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa657705"
"Grant Heyman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".207",".250",".457",".205"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa658171"
"Luis Urena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".208",".246",".454",".205"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa547736"
"Mesac Laguna","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".205",".252",".457",".205"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa547838"
"Bryan Hudson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".220",".229",".449",".204"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa738118"
"Terry Mcclure","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".214",".235",".449",".204"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa737836"
"Auston Bousfield","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".213",".238",".450",".204"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa827356"
"Samuel Crafort","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".211",".238",".449",".204"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa548104"
"James Baldwin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".207",".242",".448",".204"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa548307"
"Greg Allen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".218",".230",".449",".204"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa827328"
"Connor Lien","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".210",".240",".450",".204"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa658195"
"Champ Stuart","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".215",".229",".445",".204"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa737827"
"Elias Torres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".210",".241",".452",".204"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa657277"
"Olvy Marte","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".216",".233",".449",".204"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa658689"
"Amaurys Minier","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".205",".246",".451",".204"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa737540"
"David Harris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".205",".251",".455",".204"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa738643"
"Kasey Coffman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".213",".237",".450",".204"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa737911"
"Justin Higley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".207",".243",".451",".204"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa738305"
"Josh Hart","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".214",".236",".449",".203"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa737536"
"Alfredo Escalera-Maldonado","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".207",".246",".453",".203"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa658111"
"Raiwinson Lameda","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".210",".241",".451",".203"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa736920"
"Robert Del Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".211",".238",".449",".203"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa596999"
"Brandon Thomas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".211",".231",".443",".203"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa503208"
"Connor Oliver","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".214",".232",".446",".203"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa738298"
"Garrett Gordon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".211",".240",".451",".203"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa738302"
"Enmanuel Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".212",".238",".450",".203"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa737006"
"Israel Mota","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".206",".245",".452",".203"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa737047"
"Carlos Perez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".208",".241",".449",".203"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa596290"
"Ademar Rifaela","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".212",".236",".448",".203"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa736911"
"Anthony Santander","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".209",".238",".447",".203"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa659463"
"Collin Radack","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".208",".244",".451",".203"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa829288"
"Chevy Clarke","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".214",".226",".439",".203"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa548179"
"Jhonatan Reynoso","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".211",".237",".448",".203"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa551309"
"Randy Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".217",".229",".445",".203"," ","29","0.0","0.0"," ","-0.1","0.0","0.0","sa596975"
"Raul Linares","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".211",".237",".448",".203"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa505256"
"Juancito Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".209",".240",".449",".203"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa506822"
"Ricardo Bautista","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".213",".231",".444",".202"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa738574"
"Tyler Palmer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".211",".236",".447",".202"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa829280"
"Gerard Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".207",".244",".451",".202"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa829282"
"Pedro Urena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".204",".245",".449",".202"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa737323"
"Luis Terrero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".216",".230",".446",".202"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa736993"
"Sandy Brito","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".210",".232",".442",".202"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa548074"
"Jason Martin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".215",".228",".443",".202"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa737834"
"Patrick Biondi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".219",".220",".439",".202"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa503056"
"Jose Morel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".211",".233",".445",".202"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa596856"
"Monte Harrison","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".211",".232",".443",".202"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa828691"
"Anthony Vega","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".212",".231",".442",".202"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa658801"
"Enyel Vallejo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".207",".243",".450",".202"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa702762"
"Johnathan Davis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".217",".227",".444",".202"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa738287"
"Luis Barahona","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".212",".233",".445",".202"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa597225"
"Jose Solano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".207",".240",".447",".202"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa597232"
"Gregory Pron","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".212",".231",".443",".201"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa599385"
"Carlos Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".204",".242",".446",".201"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa506165"
"Richard Prigatano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".208",".237",".445",".201"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa598292"
"Max Kuhn","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".207",".238",".445",".201"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa599290"
"Nicolas Pierre","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".199",".249",".449",".201"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa827977"
"Franmil Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".207",".239",".446",".201"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa657490"
"Joel Caminero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".206",".241",".447",".201"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa506134"
"Larry Greene","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".213",".224",".437",".201"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa597759"
"Alexis Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".212",".228",".441",".201"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa658144"
"Brian O'Grady","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".208",".234",".442",".201"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa829143"
"Dionicio De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".206",".239",".445",".201"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa597043"
"Jairo Beras","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".207",".235",".442",".201"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa740444"
"Edgard Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".208",".236",".445",".201"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa596283"
"Williams Jerez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".208",".239",".446",".201"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa597797"
"Braxton Lee","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".213",".228",".441",".201"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa829053"
"Carlos Cartagena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".205",".235",".441",".201"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa596963"
"Robert Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".208",".235",".443",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa742871"
"Johneshwy Fargas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".212",".227",".439",".200"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa737941"
"Jose Ordaz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".208",".237",".444",".200"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa736754"
"Derek Miller","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".210",".231",".441",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa829424"
"Devyn Bolasky","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".209",".236",".444",".200"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa829558"
"Gilberto Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".207",".237",".444",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa828319"
"Enmanuel Zabala","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".210",".234",".444",".200"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa736841"
"Cristian Paulino","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".209",".235",".444",".200"," ","27","0.0","0.0"," ","-0.1","0.0","0.0","sa547810"
"Zachary Esquerra","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".202",".241",".443",".200"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa738331"
"Jesus Alastre","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".209",".234",".443",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa826646"
"Michael Faulkner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".213",".227",".440",".200"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa502016"
"Johan Mieses","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".203",".241",".444",".200"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa747574"
"Ayendy Perez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".214",".226",".440",".200"," ","26","0.0","0.0"," ","-0.1","0.0","0.0","sa657141"
"Jordan Parr","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".205",".239",".444",".200"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa658785"
"Jorge Gil","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".212",".228",".440",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa828248"
"Joseph Monge","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".207",".236",".443",".200"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa738151"
"Michael De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".213",".222",".436",".200"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa736903"
"Christopher Breen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".204",".237",".441",".200"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa658201"
"Charcer Burks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".212",".226",".438",".200"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa737838"
"Gabriel Rosa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".205",".234",".439",".200"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa597801"
"Andy Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".205",".235",".440",".200"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa828133"
"Mason Robbins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".203",".240",".443",".200"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa599191"
"Miguel Mojica","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".209",".229",".438",".200"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa597236"
"Estarlyn Morales","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".207",".233",".441",".200"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa547982"
"Victor Cabral","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".206",".235",".441",".199"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa657688"
"Pat Stover","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".205",".234",".439",".199"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa501954"
"Candon Myles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".215",".218",".433",".199"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa598428"
"Blake Drake","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".207",".233",".440",".199"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa829329"
"Oliver Caraballo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".205",".235",".440",".199"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa657764"
"Elvis Rubio","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".204",".236",".439",".199"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa597185"
"Francisco Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".212",".228",".440",".199"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa596944"
"Carlos Duran","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".210",".226",".436",".199"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa655917"
"Max White","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".206",".231",".437",".199"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa657952"
"Jose Paniagua","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".202",".238",".440",".199"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa657307"
"Ryan Dunn","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".214",".221",".435",".199"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa658350"
"Adalfi Almonte","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".204",".233",".437",".199"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa737033"
"Glenn Beltran","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".207",".234",".441",".199"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa505258"
"Gerson Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".210",".226",".436",".199"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa736760"
"Eric Williams","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".210",".228",".438",".199"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa738277"
"Hengelbert Rojas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".203",".235",".438",".199"," ","25","0.0","0.0"," ","-0.1","0.0","0.0","sa657394"
"Dorssys Paulino","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".210",".229",".438",".199"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa659464"
"Jamill Moquete","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".199",".241",".440",".199"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa829602"
"Wilton Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".197",".244",".441",".198"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa596951"
"Juan De Los Santos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".208",".226",".434",".198"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa599997"
"John Mora","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".212",".223",".436",".198"," ","24","0.0","0.0"," ","-0.1","0.0","0.0","sa657676"
"Luis Alexander Basabe","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".212",".220",".432",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa736915"
"Ydarqui Marte","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".203",".235",".438",".198"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa547839"
"Erison Mendez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".206",".233",".439",".198"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa743080"
"Henry Santana","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".204",".235",".439",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa737007"
"Barfil Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".199",".238",".437",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa657321"
"Jose Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".209",".226",".435",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa736964"
"Rockny Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".207",".231",".438",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa547985"
"Riley Palmer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".198",".242",".440",".198"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa829556"
"Dayton Alexander","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".210",".221",".431",".198"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa597977"
"Ismael Salgado","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".206",".233",".438",".198"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa598291"
"Cristian Cano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".211",".223",".435",".198"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa657696"
"Anthony Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".209",".225",".435",".198"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa826672"
"Luis Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".205",".232",".437",".198"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa739608"
